game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,2.0,6,71.0,8:21,501.0,1401.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.581281127,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,3.0,4,69.0,7:39,459.0,1359.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,40.0,8.0,48.0,1.0,3.9787911652820185,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,1.0,10,21.0,7:12,432.0,1332.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.458399993,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,2.0,8,19.0,6:31,391.0,1291.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,0.0,0.0,-0.70823728,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,3.0,8,19.0,5:53,353.0,1253.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,0.0,8.0,1.0,1.5851424746215343,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,1.0,20,21.0,4:51,291.0,1191.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,21.0,,0.0,0.0,-0.546393192,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,2.0,20,21.0,4:46,286.0,1186.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,3.0,9.0,1.0,0.054212933,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,3.0,11,12.0,4:02,242.0,1142.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,,0.0,0.0,-0.950471324,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,4.0,11,12.0,3:58,238.0,1138.0,3.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.1267116028643755,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,3,1.0,10,75.0,3:55,235.0,1135.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-4.0,0.0,-1.391310373,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,3,2.0,14,79.0,3:21,201.0,1101.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,0.0,6.0,1.0,0.1037294818088412,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,3,3.0,8,73.0,2:43,163.0,1063.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,,0.0,0.0,-1.391981813,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,3,4.0,8,73.0,2:39,159.0,1059.0,-6.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.586771216,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,1.0,10,65.0,2:27,147.0,1047.0,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,19.0,2.0,21.0,1.0,1.2247070560697466,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,1.0,10,44.0,1:50,110.0,1010.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,18.0,1.0,1.2302429378032684,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,1.0,10,26.0,1:15,75.0,975.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.239361247,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,3,2.0,7,23.0,0:28,28.0,928.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.434852911,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,4,3.0,5,21.0,15:00,900.0,900.0,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,1.0,11.0,12.0,1.0,1.4415479057934135,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,4,1.0,9,9.0,14:25,865.0,865.0,6.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,2.0,0.0,-0.24875142,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,4,2.0,7,7.0,13:52,832.0,832.0,6.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,0.0,-0.832057549,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,4,3.0,6,6.0,13:09,789.0,789.0,6.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,,0.0,0.0,-1.35152009,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,4,4.0,6,6.0,13:06,786.0,786.0,6.0,1,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.0337142104320551,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,1.0,10,75.0,13:03,783.0,783.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,5.0,1.0,6.0,1.0,0.126727626658976,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,2.0,4,69.0,12:24,744.0,744.0,-9.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,0.0,-0.037029093,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,3.0,1,66.0,12:07,727.0,727.0,-9.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,4.0,1.0,0.6390635701827705,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,1.0,10,62.0,11:25,685.0,685.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,1.0,1.0,0.0,-0.468876668,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,2.0,9,61.0,10:42,642.0,642.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,2.0,8.0,1.0,0.6632159769069403,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,3.0,1,53.0,10:05,605.0,605.0,-9.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,7.0,1.0,0.8155898242257535,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,1.0,10,46.0,9:26,566.0,566.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,45.0,,0.0,0.0,-0.471937403,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,2.0,10,46.0,9:19,559.0,559.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-3.0,7.0,4.0,0.0,-0.519375082,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,1.0,10,37.0,8:27,507.0,507.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-1.285372274,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,2.0,15,42.0,7:43,463.0,463.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,2.0,6.0,1.0,0.058414965,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,3.0,9,36.0,7:02,422.0,422.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,11.0,4.0,15.0,1.0,2.183567692991346,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,1.0,10,21.0,6:22,382.0,382.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,3.0,4.0,0.0,-0.108347505,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,2.0,6,17.0,5:47,347.0,347.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,5.0,9.0,1.0,0.907793045,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,1.0,8,8.0,5:10,310.0,310.0,-9.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,1.0,0.3516715189325623,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,2.0,13,13.0,4:28,268.0,268.0,-9.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-1.0,7.0,6.0,0.0,-0.091375501,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,3.0,7,7.0,3:43,223.0,223.0,-9.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,4.0,4.0,1.0,2.339480012335116,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,1.0,1,1.0,3:36,216.0,216.0,-9.0,1,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,1.0,1.0,0.5373885450244416,1.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,4,1.0,10,75.0,3:33,213.0,213.0,2.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,7.0,,0.0,0.0,-0.58653732,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,4,2.0,10,75.0,3:29,209.0,209.0,2.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.316297952,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,4,1.0,10,62.0,2:44,164.0,164.0,2.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,5.0,0.0,-0.021983754,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,4,2.0,5,57.0,2:39,159.0,159.0,2.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,3.0,0.0,-0.521235355,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,4,3.0,2,54.0,2:35,155.0,155.0,2.0,0,2.0,1.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,-1.0,0.0,-1.864993736,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,LV,NE,Home,Allegiant Stadium,dome,grass,,,4,4.0,3,55.0,2:31,151.0,151.0,2.0,0,2.0,0.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.454376844,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,1.0,10,91.0,2:23,143.0,143.0,-2.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,0.0,6.0,0.0,-0.085238565,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,2.0,11,92.0,1:59,119.0,119.0,-2.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,41.0,,0.0,0.0,-0.425572301,0.0
2023_06_NE_LV,REG,6,10/15/2023,LV,NE,NE,LV,Home,Allegiant Stadium,dome,grass,,,4,3.0,15,96.0,1:52,112.0,112.0,-2.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-4.0,0.0,-1.420834319,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,91.0,14:56,896.0,3596.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,1.0,left,end,,,,,2.0,0.0,-0.477047761,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,2.0,8,89.0,14:22,862.0,3562.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,0.0,-0.547599795,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,3.0,6,87.0,13:38,818.0,3518.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,10.0,19.0,1.0,2.685013322625309,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,68.0,13:00,780.0,3480.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,7.0,,0.0,0.0,-0.553761165,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,2.0,10,68.0,12:57,777.0,3477.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,9.0,2.0,11.0,1.0,1.1003618482500317,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,57.0,12:11,731.0,3431.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,5.0,1.0,0.022661786,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,2.0,5,52.0,11:34,694.0,3394.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,,0.0,0.0,-0.902856543,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,3.0,5,52.0,11:28,688.0,3388.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,18.0,,0.0,0.0,-1.710305541,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,4.0,5,52.0,11:21,681.0,3381.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.717449947,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,80.0,11:13,673.0,3373.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,3.0,12.0,15.0,1.0,0.8974680420942605,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,65.0,10:42,642.0,3342.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-3.0,0.0,-0.92287734,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,2.0,13,68.0,10:07,607.0,3307.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-2.0,15.0,13.0,1.0,1.6337454293388871,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,55.0,9:24,564.0,3264.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,1.0,4.0,0.0,-0.057644148,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,2.0,6,51.0,8:51,531.0,3231.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,13.0,1.0,1.277788961189799,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,38.0,8:15,495.0,3195.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,-4.0,0.0,-1.324102586,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,2.0,14,42.0,7:37,457.0,3157.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,42.0,,0.0,0.0,-1.033268339,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,3.0,14,42.0,7:31,451.0,3151.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,4.0,8.0,1.0,0.3365159293184165,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,4.0,6,34.0,6:45,405.0,3105.0,0.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.962952371,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,58.0,6:40,400.0,3100.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,0.0,-0.366682103,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,2.0,8,56.0,6:05,365.0,3065.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,,0.0,1.0,0.2977432794868946,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,59.0,5:56,356.0,3056.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,4.0,0.0,-0.10193732,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,2.0,6,55.0,5:20,320.0,3020.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,17.0,1.0,1.4236779266502708,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,38.0,4:44,284.0,2984.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,11.0,,0.0,0.0,-0.558775717,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,2.0,10,38.0,4:39,279.0,2979.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,17.0,17.0,34.0,1.0,2.895173517812509,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,1.0,4,4.0,3:54,234.0,2934.0,0.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,3.0,1.0,0.2360478924820199,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,2.0,1,1.0,3:45,225.0,2925.0,0.0,1,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,1.0,0.0,1.0,1.0,0.6548090191208757,1.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,75.0,3:41,221.0,2921.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,7.0,1.0,0.3727286765351891,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,2.0,3,68.0,3:07,187.0,2887.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,3.0,1.0,0.1475010286085307,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,65.0,2:34,154.0,2854.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,24.0,,0.0,0.0,-0.546520009,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,2.0,10,65.0,2:26,146.0,2846.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,15.0,1.0,16.0,1.0,1.6783450450748203,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,49.0,2:02,122.0,2822.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,0.0,8.0,1.0,0.5740614471724257,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,2.0,2,41.0,1:28,88.0,2788.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,4.0,1.0,0.2807228157762438,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,37.0,0:58,58.0,2758.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,,0.0,0.0,-0.56575717,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,2.0,10,37.0,0:54,54.0,2754.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.536587859,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,1,3.0,7,34.0,0:18,18.0,2718.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,32.0,2.0,34.0,1.0,4.570482956129126,1.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,1,1.0,10,75.0,0:13,13.0,2713.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,7.0,1.0,0.3506105174310505,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,2.0,3,68.0,15:00,900.0,2700.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,1.0,0.2924878690391779,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,64.0,14:25,865.0,2665.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,9.0,11.0,1.0,0.6525617309380323,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,53.0,13:48,828.0,2628.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,11.0,1.0,0.5629801264731213,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,42.0,13:18,798.0,2598.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,6.0,1.0,0.2810303317382931,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,2.0,4,36.0,12:42,762.0,2562.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,,0.0,0.0,-0.750993401,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,3.0,4,36.0,12:37,757.0,2557.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,24.0,0.0,24.0,1.0,2.3926867597620003,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,12.0,11:56,716.0,2516.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,0.0,-0.325310363,0.0
