season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,9,Tua Tagovailoa,QB,MIA,2.4984642857142854,3.9072000000000013,4.6040740740740755,-0.6968740740740742,17.857142857142858,43.48963094807773,-4.062592592592591,28,231,2,0,124.85119047619048,25,89.28571428571429,71.35249999999999,17.9332142857143,17.570706841496822,43.48963094807773,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,9,Derek Carr,QB,NO,2.9053870967741937,4.426666666666667,6.912592592592595,-2.485925925925928,6.451612903225806,35.64309891128997,-2.235555555555555,31,236,1,0,92.94354838709677,18,58.06451612903226,60.718709677419355,-2.6541935483870915,20.343218855157783,43.36497434566288,00-0031280,Derek,Carr,4,D.Carr
2024,REG,9,Mason Rudolph,QB,TEN,2.714515151515151,7.419500000000001,9.014814814814816,-1.5953148148148149,6.0606060606060606,35.05442910674769,-0.24444444444444333,33,240,2,1,90.46717171717171,20,60.60606060606061,58.478787878787884,2.127272727272725,21.087579355644785,43.86276781052468,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,9,Desmond Ridder,QB,LV,2.4083124999999996,4.828181818181818,5.444999999999999,-0.6168181818181813,12.5,29.28509006303378,-3.3675000000000006,16,74,1,0,99.47916666666666,11,68.75,66.051875,2.6981250000000045,17.62284352364063,29.28509006303378,00-0038122,Desmond,Ridder,10,D.Ridder
2024,REG,9,Gardner Minshew,QB,LV,2.6762941176470587,5.576999999999999,9.92625,-4.3492500000000005,23.52941176470588,30.387051518697895,1.7387499999999996,17,124,0,0,81.49509803921569,10,58.82352941176471,63.21470588235294,-4.391176470588228,22.816135511438382,51.98859971185991,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,9,Geno Smith,QB,SEA,2.8184705882352943,10.35047619047619,11.017647058823528,-0.6671708683473376,20.588235294117645,56.40374544301114,-0.3352941176470581,34,363,3,3,90.68627450980392,21,61.76470588235294,59.04323529411764,2.7214705882352987,24.49383928635206,56.40374544301114,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,9,Baker Mayfield,QB,TB,2.333935483870968,3.319130434782609,4.774193548387097,-1.455063113604488,6.451612903225806,36.80423073506632,-5.354838709677419,31,200,2,0,112.2983870967742,23,74.19354838709677,74.34451612903224,-0.15096774193547446,19.532164224566902,36.80423073506632,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,9,Bo Nix,QB,DEN,3.5202727272727277,6.511578947368421,8.916562500000001,-2.40498355263158,15.151515151515152,38.15399585888745,0.16656249999999978,33,223,0,1,65.59343434343434,19,57.57575757575758,64.97060606060606,-7.394848484848481,22.645301395887024,49.80490437697879,00-0039732,Bo,Nix,10,B.Nix
2024,REG,10,Tua Tagovailoa,QB,MIA,2.6462857142857144,3.911500000000001,5.172142857142857,-1.260642857142856,7.142857142857142,33.55220708090602,-4.399285714285713,28,207,1,1,89.43452380952381,20,71.42857142857143,78.38892857142856,-6.960357142857134,16.527722279294014,33.55220708090602,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,10,Aaron Rodgers,QB,NYJ,2.6965714285714286,2.4518181818181803,6.319393939393937,-3.8675757575757563,11.428571428571429,25.258424337238456,-0.07454545454545543,35,151,0,0,72.44047619047619,22,62.857142857142854,66.88657142857141,-4.029428571428561,19.600208958298822,53.87582481967213,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,10,Joe Flacco,QB,IND,2.6148000000000002,8.074615384615385,7.867999999999999,0.2066153846153851,11.428571428571429,36.992458690927805,-1.3891428571428566,35,272,2,3,79.70238095238096,26,74.28571428571429,69.39657142857142,4.889142857142872,20.289725931229356,36.992458690927805,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,10,Russell Wilson,QB,PIT,2.963857142857143,7.745714285714286,11.864,-4.118285714285714,21.428571428571427,43.40656286784292,2.9040000000000004,28,195,3,1,93.60119047619048,14,50.0,52.849642857142854,-2.849642857142854,25.209954535632196,57.56759939410363,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,10,C.J. Stroud,QB,HOU,2.9307575757575757,6.001052631578946,8.352187500000001,-2.351134868421055,15.151515151515152,29.665254086220127,-0.7415624999999997,33,232,1,2,64.20454545454545,19,57.57575757575758,60.07212121212121,-2.4963636363636326,21.1481463969796,40.07975174573815,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,10,Jared Goff,QB,DET,3.015366666666667,7.281999999999999,11.1852,-3.903200000000001,3.3333333333333335,46.877393272237306,1.9052,30,240,2,5,59.72222222222222,15,50.0,53.760333333333335,-3.7603333333333353,22.97593440227232,54.73304029560207,00-0033106,Jared,Goff,16,J.Goff
2024,REG,10,Baker Mayfield,QB,TB,2.839896551724138,1.3594444444444447,5.175517241379311,-3.8160727969348667,20.689655172413794,24.856011345346626,-2.652068965517242,29,116,1,0,81.9683908045977,18,62.06896551724138,67.68172413793103,-5.612758620689647,19.30402457035264,44.89929175387959,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,10,Derek Carr,QB,NO,2.92224,6.744375,8.22809523809524,-1.4837202380952395,4.0,54.94541473134952,-0.8671428571428572,25,269,2,0,126.91666666666667,16,64.0,55.068799999999996,8.931200000000004,21.893683127621564,54.94541473134952,00-0031280,Derek,Carr,4,D.Carr
2024,REG,10,Josh Allen,QB,BUF,2.542540540540541,6.4868181818181805,7.12857142857143,-0.6417532467532494,10.81081081081081,40.693046088981845,-1.4999999999999993,37,280,0,2,60.641891891891895,22,59.45945945945946,64.95702702702701,-5.49756756756755,20.13201329459925,40.693046088981845,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,10,Jayden Daniels,QB,WAS,2.5353235294117646,6.391176470588236,7.7396875,-1.348511029411764,20.588235294117645,43.31785890369006,-1.6978124999999995,34,202,0,0,68.50490196078431,17,50.0,63.09558823529413,-13.09558823529413,20.84732903040625,43.31785890369006,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,10,Bryce Young,QB,CAR,2.58988,5.722,7.027200000000001,-1.3052000000000001,28.000000000000004,33.67773893835511,-1.6127999999999998,25,126,1,0,86.41666666666666,15,60.0,63.35000000000001,-3.3500000000000085,20.872690679232207,35.351528962691276,00-0039150,Bryce,Young,9,B.Young
2024,REG,10,Mac Jones,QB,JAX,2.917545454545454,3.906428571428571,7.687619047619047,-3.781190476190476,9.090909090909092,31.42714272726682,-1.9314285714285722,22,111,0,2,38.25757575757576,14,63.63636363636363,61.61727272727272,2.019090909090913,23.289717866924853,47.875747513746454,00-0036972,Michael,Jones,10,M.Jones
2024,REG,10,Will Levis,QB,TEN,2.5289130434782607,5.728888888888887,7.924347826086956,-2.195458937198069,13.043478260869565,44.9060975815089,-1.9452173913043496,23,175,2,0,127.35507246376811,18,78.26086956521739,67.59652173913044,10.664347826086953,21.01140409407839,47.3057766028632,00-0039152,Will,Levis,8,W.Levis
2024,REG,10,Sam Darnold,QB,MIN,3.2379473684210525,5.82875,9.390810810810812,-3.562060810810812,15.789473684210526,35.93903866271328,0.7691891891891902,38,241,0,3,48.24561403508771,24,63.1578947368421,59.21552631578948,3.9423684210526204,21.300403699575906,41.833791365354394,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,10,Joe Burrow,QB,CIN,3.1998392857142846,6.834117647058823,9.113333333333333,-2.27921568627451,21.428571428571427,49.5210096827599,1.5022222222222226,56,428,4,0,108.33333333333333,34,60.71428571428571,61.31071428571426,-0.5964285714285538,21.29127962653117,49.5210096827599,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,10,Daniel Jones,QB,NYG,2.864361111111111,7.160909090909092,8.517812499999998,-1.356903409090906,16.216216216216218,29.634338190686833,0.23656249999999968,37,190,0,2,50.506756756756765,22,59.45945945945946,58.61297297297299,0.8464864864864694,20.74467589970333,53.775927700040654,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,10,Kirk Cousins,QB,ATL,3.116605263157895,10.361739130434783,11.427027027027027,-1.0652878965922437,23.684210526315788,43.900489746698725,0.994594594594594,38,306,0,1,75.10964912280701,23,60.526315789473685,56.27394736842105,4.252368421052637,23.89642589783646,43.900489746698725,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,10,Jalen Hurts,QB,PHI,3.296449999999999,8.977857142857143,12.38777777777778,-3.4099206349206366,30.0,47.87210565663474,4.61,20,202,2,1,114.99999999999999,14,70.0,52.3455,17.6545,24.498183270693914,47.87210565663474,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,10,Justin Herbert,QB,LAC,2.9547777777777773,5.3721428571428556,8.240555555555556,-2.8684126984127003,22.22222222222222,36.43501886921427,0.018333333333333632,18,164,1,0,123.14814814814817,14,77.77777777777779,59.80388888888888,17.973888888888908,22.047856389068684,46.23424380261886,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,10,Brock Purdy,QB,SF,2.7266571428571424,7.124,7.685588235294118,-0.5615882352941179,13.88888888888889,32.30331561929828,-1.1967647058823523,36,353,2,0,119.3287037037037,25,69.44444444444444,61.742222222222196,7.702222222222247,20.671227656521037,32.30331561929828,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,10,Matthew Stafford,QB,LAR,2.7752222222222223,5.255625,7.020000000000002,-1.764375000000002,8.695652173913043,41.89496509128514,-2.093636363636364,46,293,0,1,77.53623188405797,32,69.56521739130434,68.9026086956522,0.6626086956521391,21.290926861563854,51.65375591377649,00-0026498,John,Stafford,9,M.Stafford
2024,REG,10,Bo Nix,QB,DEN,2.6449,4.322727272727271,7.222142857142856,-2.8994155844155847,6.666666666666667,43.0928683194795,-2.349285714285716,30,215,2,0,115.27777777777777,22,73.33333333333333,67.03733333333334,6.295999999999992,22.244269271409234,46.25544832773757,00-0039732,Bo,Nix,10,B.Nix
2024,REG,10,Caleb Williams,QB,CHI,2.7875000000000005,4.219374999999999,6.309615384615385,-2.0902403846153854,13.333333333333334,29.125392701215205,-4.267307692307693,30,120,0,0,63.19444444444445,16,53.333333333333336,60.78066666666666,-7.447333333333326,21.18151656415774,43.4567946355918,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,10,Kyler Murray,QB,ARI,2.4909166666666667,4.086363636363637,4.877916666666668,-0.7915530303030307,20.833333333333336,36.32701474109867,-3.4970833333333324,24,266,1,0,126.73611111111111,22,91.66666666666666,69.72666666666667,21.939999999999984,19.661947592965912,36.68421186287093,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,10,Cooper Rush,QB,DAL,2.4341739130434785,0.8807692307692326,6.938695652173914,-6.057926421404681,26.08695652173913,26.082455789284875,-1.2352173913043472,23,45,0,0,61.684782608695656,13,56.52173913043478,64.26739130434783,-7.745652173913044,21.407085718661495,43.461663566872346,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,10,Lamar Jackson,QB,BAL,3.2789696969696975,4.712400000000001,7.613750000000001,-2.9013500000000008,9.090909090909092,35.33079817949207,-1.8862499999999995,33,290,4,0,141.41414141414143,25,75.75757575757575,70.53727272727272,5.220303030303029,20.918727230767544,45.43269747659719,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,10,Patrick Mahomes,QB,KC,2.8945,2.363571428571428,4.9407499999999995,-2.5771785714285715,7.142857142857142,32.48075430158603,-3.18425,42,266,1,0,91.96428571428571,28,66.66666666666666,70.91023809523809,-4.243571428571428,18.136234707841442,59.95669270398426,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,10,Drake Maye,QB,NE,3.4373199999999997,5.603333333333333,9.519130434782607,-3.9157971014492743,16.0,39.568967638794916,2.2147826086956512,25,184,1,1,79.41666666666666,15,60.0,59.497600000000006,0.5023999999999944,21.01970407946488,56.08862451513676,00-0039851,Drake,Maye,10,D.Maye
2024,REG,11,Lamar Jackson,QB,BAL,3.452666666666667,5.114375,9.557096774193548,-4.442721774193548,15.151515151515152,30.042764519930586,0.10548387096774157,33,207,1,1,66.09848484848484,16,48.484848484848484,60.221515151515156,-11.736666666666672,22.749166693465018,42.10552932810606,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,11,Matthew Stafford,QB,LAR,2.568851851851852,9.868333333333332,11.368148148148146,-1.4998148148148136,14.814814814814813,40.7442081773594,4.479259259259259,27,295,4,0,142.7469135802469,18,66.66666666666666,60.18555555555557,6.48111111111109,26.298116974456647,41.453087942878284,00-0026498,John,Stafford,9,M.Stafford
2024,REG,11,Tua Tagovailoa,QB,MIA,2.3962857142857144,4.539642857142857,5.629428571428571,-1.0897857142857141,2.7777777777777777,31.06482576806122,-1.484857142857143,36,288,3,0,127.77777777777777,28,77.77777777777779,73.88444444444444,3.893333333333345,19.14241362976204,31.06482576806122,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,11,Sam Darnold,QB,MIN,2.89646875,6.593499999999999,9.949666666666666,-3.3561666666666667,15.625,37.17877351392862,1.8496666666666661,32,246,2,0,107.03125,20,62.5,60.02531249999999,2.474687500000009,23.912969100808052,55.646284691792324,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,11,Russell Wilson,QB,PIT,2.8206111111111105,2.973043478260872,5.654062500000002,-2.68101902173913,8.333333333333332,47.77400129777701,-3.3146874999999985,36,205,0,1,67.47685185185185,23,63.888888888888886,67.19916666666666,-3.3102777777777703,19.567948919345575,50.145668805989615,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,11,Cooper Rush,QB,DAL,2.6000000000000005,4.445312499999999,6.010754716981131,-1.5654422169811317,18.181818181818183,34.761127714733306,-3.6684905660377365,55,354,1,1,75.87121212121212,32,58.18181818181818,66.07109090909091,-7.889272727272733,18.73684655946415,38.15479262163536,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,11,Kirk Cousins,QB,ATL,2.5456538461538463,4.235000000000003,6.651923076923079,-2.4169230769230756,25.925925925925924,35.46090382378881,-2.38653846153846,27,173,0,1,68.90432098765432,18,66.66666666666666,64.6351851851852,2.031481481481464,20.89813065592056,35.46090382378881,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,11,Gardner Minshew,QB,LV,2.696209302325581,2.900666666666667,3.7351282051282055,-0.8344615384615386,11.627906976744185,29.65401321912433,-4.957179487179487,43,282,2,1,93.3624031007752,30,69.76744186046511,70.04348837209301,-0.2760465116278965,16.740054990138216,29.65401321912433,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,11,C.J. Stroud,QB,HOU,2.5666470588235297,4.116086956521738,5.293939393939394,-1.1778524374176556,14.705882352941178,33.58274854743131,-2.8575757575757583,34,257,0,1,77.69607843137256,23,67.64705882352942,73.44705882352942,-5.799999999999997,17.998365145065016,33.58274854743131,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,11,Jalen Hurts,QB,PHI,3.00925,4.231111111111112,5.718400000000002,-1.48728888888889,3.571428571428571,34.32552985752733,-2.641599999999999,28,221,0,0,88.54166666666666,18,64.28571428571429,65.0475,-0.7617857142857076,19.144343839789716,34.32552985752733,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,11,Jameis Winston,QB,CLE,2.7649333333333335,6.21166666666667,11.208636363636366,-4.996969696969696,13.043478260869565,45.888623862565325,2.5722727272727277,46,395,2,0,106.70289855072464,30,65.21739130434783,60.04652173913044,5.170869565217387,24.666006940286128,62.31048467152218,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,11,Mac Jones,QB,JAX,3.0194482758620698,3.69,11.023571428571428,-7.333571428571428,27.586206896551722,25.43227280445064,2.630714285714286,29,138,0,1,56.39367816091955,17,58.620689655172406,58.755517241379316,-0.13482758620691015,25.908773262039315,46.372545757161106,00-0036972,Michael,Jones,10,M.Jones
2024,REG,11,Jayden Daniels,QB,WAS,2.611281249999999,1.8000000000000005,3.6025,-1.8024999999999995,6.25,28.03368331133103,-4.397499999999999,32,191,1,1,81.640625,22,68.75,80.198125,-11.448125000000005,17.561492808536613,31.852315457435747,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,11,Derek Carr,QB,NO,2.9334814814814814,3.92952380952381,6.097307692307693,-2.167783882783883,14.814814814814813,31.86755403227553,-2.171923076923077,27,248,2,0,129.62962962962962,21,77.77777777777779,69.3425925925926,8.43518518518519,19.296869689914598,41.96036820620143,00-0031280,Derek,Carr,4,D.Carr
2024,REG,11,Anthony Richardson,QB,IND,2.9097333333333335,8.6515,8.972142857142858,-0.32064285714285745,3.3333333333333335,42.31605487282575,-0.4207142857142864,30,272,1,0,106.52777777777777,20,66.66666666666666,61.19666666666668,5.4699999999999775,20.903865093303118,44.89233007986999,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,11,Aaron Rodgers,QB,NYJ,2.426379310344828,2.7531818181818184,4.16896551724138,-1.415783699059562,13.793103448275861,27.71109885948228,-4.899999999999999,29,184,2,0,114.72701149425288,22,75.86206896551724,71.71965517241377,4.142413793103472,16.93281740488679,42.175265262947676,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,11,Josh Allen,QB,BUF,2.7566999999999995,3.9466666666666668,6.444473684210525,-2.4978070175438583,7.5,42.887439886288384,-2.4502631578947374,40,262,1,1,83.54166666666667,27,67.5,66.32374999999999,1.1762500000000102,21.570799675834163,42.887439886288384,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,11,Caleb Williams,QB,CHI,2.423354838709678,4.6039130434782605,6.6177419354838705,-2.01382889200561,12.903225806451612,33.33789735421236,-2.382258064516129,31,231,0,0,94.95967741935483,23,74.19354838709677,70.15516129032258,4.038387096774187,19.89172648529094,40.074162499046686,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,11,Brock Purdy,QB,SF,2.7469642857142866,5.270476190476191,5.8275,-0.5570238095238089,25.0,30.815710279011906,-4.243928571428571,28,159,1,1,85.26785714285715,21,75.0,65.2867857142857,9.713214285714301,18.424116336205184,30.815710279011906,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,11,Jordan Love,QB,GB,3.3064705882352943,8.68846153846154,7.526470588235295,1.1619909502262455,17.647058823529413,50.64669090868623,-1.4147058823529397,17,261,1,1,112.99019607843137,13,76.47058823529412,71.7329411764706,4.737647058823512,22.310320806661117,50.64669090868623,00-0036264,Jordan,Love,10,J.Love
2024,REG,11,Bo Nix,QB,DEN,2.8398787878787872,3.3514285714285705,3.6349999999999993,-0.2835714285714288,12.121212121212121,30.85359784530809,-5.8025,33,307,4,0,145.01262626262627,28,84.84848484848484,74.76242424242425,10.086060606060599,16.753145156149273,30.85359784530809,00-0039732,Bo,Nix,10,B.Nix
2024,REG,11,Will Levis,QB,TEN,2.761387096774194,8.884117647058824,9.979310344827587,-1.0951926977687627,12.903225806451612,49.27326354119443,-0.36551724137931013,31,295,1,1,84.74462365591397,17,54.83870967741935,61.42548387096773,-6.586774193548379,25.231406785949044,54.94850680409797,00-0039152,Will,Levis,8,W.Levis
2024,REG,11,Joe Burrow,QB,CIN,3.1104199999999995,8.683571428571428,11.567234042553189,-2.8836626139817607,22.0,50.29315858046698,3.099148936170212,50,356,3,0,98.41666666666667,28,56.00000000000001,55.817200000000014,0.1827999999999932,23.703982646285823,56.051164127072326,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,11,Jared Goff,QB,DET,2.8439310344827584,7.999166666666665,8.469259259259259,-0.47009259259259384,6.896551724137931,31.49890791757708,1.1729629629629625,29,412,4,0,158.33333333333331,24,82.75862068965517,67.06931034482757,15.689310344827604,20.361474282052313,31.49890791757708,00-0033106,Jared,Goff,16,J.Goff
2024,REG,11,Justin Herbert,QB,LAC,3.126457142857142,13.320000000000002,13.055151515151518,0.2648484848484838,27.77777777777778,40.43001113034722,4.1460606060606064,36,297,2,0,94.32870370370371,17,47.22222222222222,51.4588888888889,-4.236666666666679,26.78314476693139,46.73428291950139,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,11,Geno Smith,QB,SEA,3.077625,5.9087999999999985,8.186451612903223,-2.2776516129032247,9.375,37.90636490089758,-0.7167741935483878,32,221,0,1,82.421875,25,78.125,60.3990625,17.7259375,23.055729055680356,43.24660564714876,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,11,Drake Maye,QB,NE,2.5820769230769227,4.124137931034483,5.801891891891894,-1.6777539608574115,20.51282051282051,31.941477736635797,-2.6845945945945933,39,282,2,1,100.58760683760684,29,74.35897435897436,62.944871794871794,11.41410256410257,18.692310302782364,48.05746768193264,00-0039851,Drake,Maye,10,D.Maye
2024,REG,11,Patrick Mahomes,QB,KC,3.3461515151515155,4.015652173913042,6.7787096774193545,-2.763057503506312,18.181818181818183,38.934963721570355,-0.9954838709677422,33,196,3,2,89.96212121212123,23,69.6969696969697,61.670909090909085,8.026060606060618,19.589948708384796,56.7595886172548,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,12,Baker Mayfield,QB,TB,2.5979666666666668,5.767916666666668,6.396,-0.6280833333333318,16.666666666666664,35.909981899187855,-2.4039999999999986,30,294,0,0,107.5,24,80.0,67.80799999999999,12.192000000000007,20.365032411228306,35.909981899187855,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,12,Russell Wilson,QB,PIT,3.1338571428571425,7.988571428571429,9.586666666666668,-1.5980952380952385,14.285714285714285,49.48879671198321,1.9616666666666676,28,270,1,0,116.66666666666667,21,75.0,54.342499999999994,20.657500000000006,23.33515386609189,49.48879671198321,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,12,Brandon Allen,QB,SF,2.8015862068965522,5.0317647058823525,7.318076923076921,-2.2863122171945687,6.896551724137931,27.016596750886297,-2.0280769230769233,29,199,1,1,76.65229885057471,17,58.620689655172406,63.82172413793105,-5.201034482758644,20.926509825846423,48.80606519685848,00-0032434,Brandon,Allen,17,B.Allen
2024,REG,12,Jordan Love,QB,GB,2.8413478260869565,5.173846153846153,11.621363636363638,-6.447517482517485,17.391304347826086,29.329645412108203,0.939545454545454,23,163,2,0,107.69927536231883,13,56.52173913043478,61.6791304347826,-5.157391304347819,26.147962625489765,53.07775805363297,00-0036264,Jordan,Love,10,J.Love
2024,REG,12,Tommy DeVito,QB,NYG,2.676451612903225,4.437619047619047,6.199999999999998,-1.7623809523809513,6.451612903225806,26.456159963229737,-2.9724137931034496,31,189,0,0,83.93817204301075,21,67.74193548387096,68.45580645161287,-0.7138709677419115,20.77921502615833,38.52025571047004,00-0038476,Tommy,DeVito,15,T.DeVito
2024,REG,12,Patrick Mahomes,QB,KC,2.8870540540540546,5.392962962962963,6.255555555555556,-0.862592592592593,10.81081081081081,33.04984114939133,-2.688888888888889,37,269,3,0,120.21396396396395,27,72.97297297297297,73.13594594594595,-0.1629729729729803,19.004218983587823,42.738077869740465,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,12,Sam Darnold,QB,MIN,3.3514705882352933,8.711818181818183,8.39516129032258,0.3166568914956027,23.52941176470588,48.076115691682084,-1.0241935483870959,34,330,2,0,116.05392156862746,22,64.70588235294117,58.21029411764705,6.495588235294122,21.884652873327983,48.076115691682084,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,12,Tua Tagovailoa,QB,MIA,2.3411250000000003,4.714827586206897,5.588749999999999,-0.8739224137931023,20.0,39.42015728025448,-2.06125,40,317,4,0,128.85416666666666,29,72.5,69.68150000000001,2.818499999999986,18.53791333619363,39.42015728025448,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,12,Geno Smith,QB,SEA,3.23616129032258,3.770909090909092,5.224285714285715,-1.4533766233766232,3.225806451612903,31.710346891826955,-4.31142857142857,31,254,1,1,92.6747311827957,22,70.96774193548387,72.77,-1.8022580645161241,17.648683744737735,51.42338475829844,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,12,Cooper Rush,QB,DAL,2.3759687500000006,5.639583333333335,6.241875,-0.6022916666666651,15.625,52.51897276223137,-2.7893749999999997,32,247,2,0,117.578125,24,75.0,76.31406249999999,-1.3140624999999915,18.276986055470605,52.51897276223137,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,12,Bo Nix,QB,DEN,2.677404761904762,6.31,7.288974358974358,-0.9789743589743587,14.285714285714285,41.19318875736618,-2.172564102564103,42,273,2,0,94.64285714285715,25,59.523809523809526,64.9890476190476,-5.465238095238071,22.036526487637218,53.60026305905597,00-0039732,Bo,Nix,10,B.Nix
2024,REG,12,Lamar Jackson,QB,BAL,3.431818181818181,7.673125,11.154285714285715,-3.481160714285715,13.636363636363635,57.44855263625011,2.3923809523809534,22,177,2,0,126.51515151515153,16,72.72727272727273,66.14136363636362,6.585909090909112,22.886386668964654,57.44855263625011,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,12,C.J. Stroud,QB,HOU,3.011454545454546,8.245,9.108064516129033,-0.8630645161290342,15.151515151515152,53.85434058643741,-0.7629032258064514,33,247,2,2,78.72474747474746,20,60.60606060606061,57.21060606060606,3.395454545454548,22.185969918497275,53.85434058643741,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,12,Jayden Daniels,QB,WAS,2.7079459459459456,6.3504,9.71142857142857,-3.3610285714285704,18.421052631578945,38.03232835365197,1.0257142857142856,38,275,2,2,82.67543859649122,25,65.78947368421053,62.94921052631578,2.8402631578947535,23.133808223141443,63.094393570268984,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,12,Will Levis,QB,TEN,2.486041666666666,6.947222222222223,7.611666666666667,-0.6644444444444444,0.0,54.80265048334798,-2.0966666666666653,24,278,2,1,123.2638888888889,18,75.0,77.30625,-2.3062500000000057,21.1436297537717,54.80265048334798,00-0039152,Will,Levis,8,W.Levis
2024,REG,12,Bryce Young,QB,CAR,2.6646857142857137,7.36047619047619,9.74969696969697,-2.3892207792207802,34.285714285714285,39.051752841581894,1.2345454545454544,35,263,1,0,92.91666666666667,21,60.0,53.474571428571416,6.525428571428584,22.79405807210093,44.738658898093945,00-0039150,Bryce,Young,9,B.Young
2024,REG,12,Jalen Hurts,QB,PHI,3.248227272727273,5.022,6.497894736842106,-1.4758947368421058,13.636363636363635,31.58069821900713,-1.765263157894736,22,179,1,0,107.95454545454545,15,68.18181818181817,56.36409090909091,11.81772727272726,19.66371969919121,38.365845487881536,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,12,Matthew Stafford,QB,LAR,2.5885555555555553,5.559583333333333,6.5920588235294115,-1.0324754901960782,16.666666666666664,33.81456786652758,-1.8491176470588233,36,243,2,0,104.28240740740742,24,66.66666666666666,64.80111111111111,1.8655555555555452,20.843030183265782,40.46417180667362,00-0026498,John,Stafford,9,M.Stafford
2024,REG,12,Drake Maye,QB,NE,2.798162162162162,5.258636363636364,8.053333333333333,-2.794696969696969,5.405405405405405,49.153663139180175,-2.2244444444444453,37,222,1,1,74.38063063063063,22,59.45945945945946,65.3372972972973,-5.877837837837838,21.52891427610733,49.153663139180175,00-0039851,Drake,Maye,10,D.Maye
2024,REG,12,Anthony Richardson,QB,IND,2.8597857142857146,8.494545454545456,13.418,-4.923454545454543,10.714285714285714,49.22279654794107,2.8180000000000005,28,172,0,0,60.416666666666664,11,39.285714285714285,52.59321428571428,-13.307499999999997,25.469775087995934,52.28895198796779,00-0039164,Anthony,Richardson,5,A.Richardson
