game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,2.0,12,55.0,13:24,804.0,2604.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,10.0,1.0,0.734455086,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,3.0,2,45.0,12:46,766.0,2566.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,6.0,1.0,1.0636155349202454,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,1.0,10,39.0,12:15,735.0,2535.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,4.0,0.0,-0.093353386,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,2.0,6,35.0,11:39,699.0,2499.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,13.0,4.0,17.0,1.0,1.565045514842495,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,1.0,10,18.0,10:58,658.0,2458.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,11.0,1.0,0.6872329319594428,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,1.0,7,7.0,10:25,625.0,2425.0,-14.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,,0.0,0.0,-0.517371096,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,2.0,7,7.0,10:20,620.0,2420.0,-14.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,3.0,6.0,1.0,0.8457531337626278,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,3.0,1,1.0,9:38,578.0,2378.0,-14.0,1,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,0.0,0.0,-1.245274292,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,4.0,1,1.0,8:59,539.0,2339.0,-14.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,0.0,1.0,1.0,2.554345520795323,1.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,1.0,10,85.0,8:51,531.0,2331.0,7.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,0.0,2.0,2.0,0.0,-0.389100807,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,2.0,8,83.0,8:17,497.0,2297.0,7.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,-3.0,0.0,-1.087087224,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,3.0,11,86.0,7:35,455.0,2255.0,7.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,11.0,13.0,1.0,2.160393620142713,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,1.0,10,73.0,6:53,413.0,2213.0,7.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,5.0,1.0,0.099289731,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,2.0,5,68.0,6:13,373.0,2173.0,7.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-2.0,,0.0,0.0,-0.679303941,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,3.0,5,68.0,6:08,368.0,2168.0,7.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,0.0,5.0,1.0,1.2030209484510124,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,1.0,10,63.0,5:41,341.0,2141.0,7.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,14.0,1.0,0.9329269952140749,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,1.0,10,49.0,5:03,303.0,2103.0,7.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,5.0,0.0,-0.016247482,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,2.0,5,44.0,4:25,265.0,2065.0,7.0,0,2.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,20.0,0.0,20.0,1.0,1.5597955649136566,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,1.0,10,24.0,4:01,241.0,2041.0,7.0,0,2.0,2.0,run,1.0,0.0,0.0,0,1,0.0,middle,,,,,,2.0,0.0,-0.449914315,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,2.0,8,22.0,3:39,219.0,2019.0,7.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,19.0,3.0,22.0,1.0,3.425329724792391,1.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,1.0,22,87.0,3:11,191.0,1991.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,12.0,16.0,1.0,0.6601847674464807,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,2.0,16,81.0,2:12,132.0,1932.0,-14.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,11.0,1.0,0.3696341146714985,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,3.0,5,70.0,2:00,120.0,1920.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,1.0,8.0,1.0,1.0208864045562225,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,1.0,10,62.0,1:39,99.0,1899.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,42.0,,0.0,0.0,-0.328282844,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,2.0,10,62.0,1:31,91.0,1891.0,-14.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,1.0,left,tackle,,,,,1.0,0.0,-0.410984783,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,3.0,9,61.0,0:51,51.0,1851.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,13.0,4.0,17.0,1.0,1.5368943752837367,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,1.0,10,44.0,0:43,43.0,1843.0,-14.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,2.0,6.0,0.0,-0.056740978,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,2.0,4,38.0,0:25,25.0,1825.0,-14.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,3.0,9.0,12.0,1.0,0.1700735033373348,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,1.0,10,26.0,0:17,17.0,1817.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,0.0,6.0,0.0,-0.051239912,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,2,3.0,4,20.0,0:03,3.0,1803.0,-14.0,0,0.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.3662677617636563,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,10,75.0,15:00,900.0,1800.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,4.0,0.0,-0.000974434,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,2.0,6,71.0,14:25,865.0,1765.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,3.0,0.0,-0.33145757,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,3.0,3,68.0,13:49,829.0,1729.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,,0.0,0.0,-1.716833482,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,4.0,3,68.0,13:44,824.0,1724.0,-11.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.2686860831454396,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,10,80.0,13:33,813.0,1713.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,9.0,1.0,1.1191532872617245,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,2.0,1,71.0,12:53,773.0,1673.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,4.0,0.0,-0.144122043,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,10,67.0,12:14,734.0,1634.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-1.0,,0.0,0.0,-0.554481986,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,20,61.0,11:37,697.0,1597.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,,0.0,0.0,-0.596085067,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,2.0,20,61.0,11:34,694.0,1594.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,19.0,26.0,45.0,1.0,3.5478856558911502,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,10,16.0,10:52,652.0,1552.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.353829827,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,2.0,8,14.0,10:12,612.0,1512.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.56187968,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,3.0,15,21.0,9:35,575.0,1475.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,12.0,0.0,12.0,0.0,-0.281517214,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,4.0,3,9.0,8:57,537.0,1437.0,11.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.345674748,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,10,79.0,8:47,527.0,1427.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,7.0,11.0,1.0,0.9477735925465822,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,10,68.0,8:17,497.0,1397.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,4.0,0.0,-0.132151387,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,2.0,6,64.0,7:42,462.0,1362.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,24.0,35.0,1.0,2.7169906706549227,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,1,1.0,6:58,418.0,1318.0,-11.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-2.0,2.0,0.0,0.0,-0.257005315,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,2.0,1,1.0,6:21,381.0,1281.0,-11.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,1.0,0.8602496552630328,1.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,10,75.0,6:15,375.0,1275.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,0.0,,0.0,0.0,-0.57977101,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,2.0,10,75.0,6:12,372.0,1272.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,0.0,,0.0,0.0,-0.777854504,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,3.0,10,75.0,6:08,368.0,1268.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-15.0,0.0,-5.946209479,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,4,4.0,5:57,357.0,1257.0,-4.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,-2.0,0.0,-0.853714299,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,2.0,6,6.0,5:17,317.0,1217.0,-4.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,7.0,2.0,0.0,-0.589513568,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,3.0,4,4.0,4:43,283.0,1183.0,-4.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,0.0,4.0,1.0,2.5434289525728677,1.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,10,75.0,4:35,275.0,1175.0,-2.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,3.0,0.0,-0.384455988,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,2.0,12,77.0,3:48,228.0,1128.0,-2.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.1004329454153776,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,3.0,7,72.0,3:07,187.0,1087.0,-2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,0.0,7.0,1.0,1.6905021723359823,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,10,65.0,2:28,148.0,1048.0,-2.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,20.0,1.0,1.2534357197582722,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,10,45.0,2:01,121.0,1021.0,-2.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,middle,,,,,,4.0,0.0,-0.171595068,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,2.0,6,41.0,1:38,98.0,998.0,-2.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,middle,11.0,4.0,15.0,1.0,1.3885138932382688,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,1.0,20,36.0,0:47,47.0,947.0,-2.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-4.0,3.0,-1.0,0.0,-0.721014921,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,3,2.0,21,37.0,0:06,6.0,906.0,-2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,3.0,8.0,1.0,0.058231215,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,3.0,13,29.0,15:00,900.0,900.0,-2.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,10.0,0.0,-0.053302763,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,4.0,3,19.0,14:18,858.0,858.0,-2.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.535815686,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,73.0,14:14,854.0,854.0,2.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,19.0,0.0,19.0,1.0,1.2777351085096598,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,54.0,13:44,824.0,824.0,2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,4.0,1.0,5.0,0.0,-0.005246898,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,2.0,5,49.0,13:17,797.0,797.0,2.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,0.0,-0.436844398,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,3.0,3,47.0,12:37,757.0,757.0,2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,0.0,6.0,1.0,1.246191359590739,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,41.0,12:00,720.0,720.0,2.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,-2.0,0.0,-1.012195754,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,2.0,12,43.0,11:17,677.0,677.0,2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,0.0,4.0,0.0,-0.214663386,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,3.0,8,39.0,10:29,629.0,629.0,2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-12.0,0.0,-2.265056102,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,4.0,20,51.0,9:46,586.0,586.0,2.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.3275494435802102,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,94.0,9:37,577.0,577.0,-2.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,94.0,1.0,6.923809831030667,1.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,75.0,9:23,563.0,563.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,16.0,6.0,22.0,1.0,1.3081852190662175,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,53.0,8:44,524.0,524.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,52.0,1.0,53.0,1.0,4.663955134,1.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,75.0,8:37,517.0,517.0,-1.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,middle,44.0,,0.0,0.0,-2.528356514,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,69.0,8:30,510.0,510.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,15.0,0.0,15.0,1.0,1.0996372308582067,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,54.0,7:49,469.0,469.0,1.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,3.0,0.0,-0.295591686,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,2.0,7,51.0,7:06,426.0,426.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,,0.0,0.0,-0.691380604,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,3.0,7,51.0,7:03,423.0,423.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,0.0,7.0,1.0,1.5895809473004192,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,44.0,6:15,375.0,375.0,1.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,3.0,0.0,-0.181558135,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,2.0,7,41.0,5:30,330.0,330.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,3.0,6.0,1.0,0.2392836894723586,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,3.0,1,35.0,4:40,280.0,280.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,,0.0,0.0,-1.174859395,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,4.0,1,35.0,4:37,277.0,277.0,1.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,1.0,1.0,1.5481474997359328,0.0
