game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,4.0,15,34.0,8:26,506.0,2306.0,3.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.9526204832648928,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,1.0,10,70.0,8:20,500.0,2300.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,0.0,1.0,0.8696933654136956,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,1.0,10,55.0,8:07,487.0,2287.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,7.0,1.0,0.3761669478844851,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,2.0,3,48.0,7:29,449.0,2249.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,1.0,0.2578665293985978,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,1.0,10,45.0,6:50,410.0,2210.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-1.0,,0.0,0.0,-0.430790229,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,2.0,10,45.0,6:46,406.0,2206.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-1.0,0.0,-1.25020636,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,3.0,11,46.0,6:30,390.0,2190.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,12.0,1.0,2.3018885259516537,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,1.0,10,34.0,5:51,351.0,2151.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,34.0,,0.0,0.0,-0.365494622,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,2.0,10,34.0,5:43,343.0,2143.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,9.0,4.0,0.0,-0.334297502,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,3.0,6,30.0,5:02,302.0,2102.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,1.0,4.0,0.0,-0.836693871,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,4.0,2,26.0,4:18,258.0,2058.0,-6.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.9724257777948848,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,1.0,10,70.0,4:13,253.0,2053.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,21.0,16.0,1.0,0.7364190878579393,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,1.0,10,54.0,3:34,214.0,2014.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,1.0,0.0,-0.444610514,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,2.0,9,53.0,2:59,179.0,1979.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,7.0,1.0,0.398542529,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,3.0,2,46.0,2:17,137.0,1937.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,,0.0,0.0,-1.586170753,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,4.0,2,46.0,2:15,135.0,1935.0,3.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.259117655,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,1.0,10,80.0,2:08,128.0,1928.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,21.0,,0.0,0.0,-0.455745947,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,2.0,10,80.0,2:02,122.0,1922.0,-3.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.548781705,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,3.0,9,79.0,1:59,119.0,1919.0,-3.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,10.0,5.0,0.0,-0.606373388,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,4.0,4,74.0,1:53,113.0,1913.0,-3.0,0,2.0,1.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.66095292,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,1.0,10,66.0,1:40,100.0,1900.0,3.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,15.0,0.0,15.0,1.0,0.8772459399770014,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,1.0,10,51.0,1:33,93.0,1893.0,3.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,1.0,3.0,4.0,0.0,-0.269810178,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,2.0,6,47.0,1:15,75.0,1875.0,3.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,0.0,,0.0,0.0,-0.25879151,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,3.0,6,47.0,1:09,69.0,1869.0,3.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,,0.0,0.0,-1.226342901,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,4.0,6,47.0,1:05,65.0,1865.0,3.0,0,1.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.095393349,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,1.0,10,75.0,0:57,57.0,1857.0,-3.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,1.0,5.0,0.0,-0.069125524,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,2.0,5,70.0,0:54,54.0,1854.0,-3.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,-2.0,2.0,0.0,-0.246303126,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,3.0,8,73.0,0:27,27.0,1827.0,-3.0,0,2.0,1.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,-1.0,0.0,-0.221614783,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,4.0,9,74.0,0:22,22.0,1822.0,-3.0,0,2.0,0.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.337318474,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,1.0,10,56.0,0:16,16.0,1816.0,3.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,24.0,3.0,27.0,1.0,1.2640534068341367,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,2,2.0,10,29.0,0:01,1.0,1801.0,3.0,0,0.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.8309952509636744,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,1.0,10,70.0,15:00,900.0,1800.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,1.0,0.0,-0.481995731,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,2.0,9,69.0,14:21,861.0,1761.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,11.0,,0.0,0.0,-0.800597649,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,3.0,9,69.0,14:16,856.0,1756.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,,0.0,0.0,-1.42906038,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,4.0,9,69.0,14:10,850.0,1750.0,-6.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.9396896525286138,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,1.0,10,86.0,13:57,837.0,1737.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,5.0,1.0,0.042880471,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,2.0,5,81.0,13:18,798.0,1698.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,0.0,0.0,-0.831334614,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,3.0,5,81.0,12:31,751.0,1651.0,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-1.939364935,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,4.0,13,89.0,11:53,713.0,1613.0,6.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.364011361,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,1.0,10,48.0,11:40,700.0,1600.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,3.0,1.0,0.5369778361637145,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,1.0,10,40.0,11:21,681.0,1581.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-4.0,0.0,-1.253241047,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,2.0,14,44.0,10:41,641.0,1541.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,3.0,0.0,-0.682430996,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,3.0,11,41.0,10:00,600.0,1500.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,0.0,-1.554491479,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,4.0,8,38.0,9:07,547.0,1447.0,-6.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,2.8445886002335423,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,1.0,10,70.0,9:02,542.0,1442.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,1.0,4.0,5.0,1.0,0.0130269452929496,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,2.0,5,65.0,8:21,501.0,1401.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,0.0,-0.538579582,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,1.0,10,49.0,7:32,452.0,1352.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,1.0,0.0,-0.539793479,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,2.0,9,48.0,6:52,412.0,1312.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,41.0,1.0,3.2709941065404564,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,1.0,7,7.0,6:04,364.0,1264.0,3.0,1,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,7.0,1.0,1.6722707627341151,1.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,1.0,10,70.0,6:00,360.0,1260.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-10.0,0.0,-1.705851885,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,2.0,20,80.0,5:18,318.0,1218.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-2.0,5.0,3.0,0.0,-0.713294255,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,3.0,17,77.0,4:39,279.0,1179.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,55.0,,0.0,0.0,-1.1183364,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,4.0,17,77.0,4:33,273.0,1173.0,-10.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.111075125,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,1.0,10,44.0,4:20,260.0,1160.0,10.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,4.0,0.0,-0.071723564,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,2.0,6,40.0,3:41,221.0,1121.0,10.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,10.0,1.0,1.1192763039143756,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,1.0,10,30.0,3:01,181.0,1081.0,10.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.224234056,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,2.0,8,28.0,2:16,136.0,1036.0,10.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,-3.0,0.0,-1.212516892,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,3.0,15,35.0,1:18,78.0,978.0,10.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,0.0,-0.230521183,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,4.0,13,33.0,0:41,41.0,941.0,10.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.666743486718004,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,1.0,10,70.0,0:36,36.0,936.0,-13.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,0.0,0.0,-0.538500889,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,3,2.0,10,70.0,0:09,9.0,909.0,-13.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,3.0,8.0,1.0,0.056446347,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,3.0,2,62.0,15:00,900.0,900.0,-13.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,1.0,left,tackle,,,,,1.0,0.0,-1.188800922,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,4.0,1,61.0,14:14,854.0,854.0,-13.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,-1.0,0.0,-3.473872231,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,10,38.0,14:08,848.0,848.0,13.0,0,2.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-3.0,,0.0,0.0,-0.574233997,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,2.0,10,38.0,14:04,844.0,844.0,13.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,1.0,1.0,1.679666069918312,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,10,22.0,13:54,834.0,834.0,13.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.46581205,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,2.0,8,20.0,13:10,790.0,790.0,13.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,10.0,1.0,1.00672612,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,10,10.0,12:22,742.0,742.0,13.0,1,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,0.0,0.0,-0.460046431,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,2.0,10,10.0,11:37,697.0,697.0,13.0,1,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,-1.0,0.0,-1.0293838,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,3.0,11,11.0,10:53,653.0,653.0,13.0,1,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,,0.0,0.0,-0.607101659,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,4.0,11,11.0,10:49,649.0,649.0,13.0,1,2.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.1418509924209385,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,10,70.0,10:45,645.0,645.0,-16.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,17.0,0.0,17.0,1.0,1.07446954655461,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,10,53.0,10:10,610.0,610.0,-16.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,20.0,1.0,1.1041647059610114,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,10,33.0,9:34,574.0,574.0,-16.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,13.0,,0.0,0.0,-0.3550841,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,2.0,20,43.0,8:37,517.0,517.0,-16.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,1.0,left,tackle,,,,,20.0,1.0,2.2972023548791185,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,10,23.0,7:47,467.0,467.0,-16.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,6.0,1.0,0.2995879988302476,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,2.0,4,17.0,7:15,435.0,435.0,-16.0,0,2.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-5.0,5.0,0.0,0.0,-0.750278766,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,3.0,4,17.0,6:32,392.0,392.0,-16.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-2.0,0.0,-1.362943399,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,4.0,11,24.0,5:25,325.0,325.0,-16.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,15.0,18.0,1.0,2.9881971408904064,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,6,6.0,4:49,289.0,289.0,-16.0,1,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,5.0,1.0,0.6684938431717455,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,2.0,1,1.0,4:18,258.0,258.0,-16.0,1,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,0.0,0.0,-0.410066374,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,3.0,1,1.0,3:40,220.0,220.0,-16.0,1,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,1.0,1.0,1.3455514489905909,1.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,10,45.0,3:35,215.0,215.0,10.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,1.0,0.0,-0.52881869,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,2.0,9,44.0,2:51,171.0,171.0,10.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,0.0,-0.864624956,0.0
