game_id,season_type,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,10,80.0,11:28,688.0,3388.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,10.0,1.0,0.7159524881280959,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,10,70.0,10:46,646.0,3346.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,13.0,1.0,0.8871136978268623,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,10,57.0,10:10,610.0,3310.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,3.0,0.0,-0.214740122,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,2.0,7,54.0,9:32,572.0,3272.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-6.0,14.0,8.0,1.0,0.9674162613227963,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,10,46.0,8:57,537.0,3237.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,3.0,24.0,27.0,1.0,1.7700112073798664,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,10,19.0,8:19,499.0,3199.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,12.0,1.0,0.8677225506398827,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,1,1.0,7:34,454.0,3154.0,0.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,1.0,0.6048333588405512,1.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,10,69.0,7:23,443.0,3143.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,0.0,0.0,-0.523574146,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,2.0,5,64.0,6:29,389.0,3089.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,18.0,12.0,30.0,1.0,1.9957489079097288,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,10,34.0,5:44,344.0,3044.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,4.0,,0.0,0.0,-0.498723615,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,2.0,10,34.0,5:37,337.0,3037.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,5.0,,0.0,0.0,-0.751950936,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,3.0,10,34.0,5:32,332.0,3032.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,10.0,,0.0,0.0,-1.73107361,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,4.0,10,34.0,5:29,329.0,3029.0,-7.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,2.121462495016777,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,10,79.0,5:19,319.0,3019.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,39.0,1.0,2.775320198154077,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,10,40.0,4:35,275.0,2975.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,middle,17.0,0.0,17.0,1.0,1.1578735674265772,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,10,23.0,3:53,233.0,2933.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,7.0,1.0,0.3612523978808895,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,2.0,3,16.0,3:13,193.0,2893.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,1.0,0.2255321021657437,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,10,13.0,2:37,157.0,2857.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.486805795,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,2.0,9,12.0,1:57,117.0,2817.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,2.0,0.0,-0.579594882,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,3.0,7,10.0,1:16,76.0,2776.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,3.0,8.0,1.0,2.308343095239252,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,1.0,2,2.0,0:33,33.0,2733.0,4.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.107677648,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,1,2.0,1,1.0,0:01,1.0,2701.0,4.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,0.0,0.0,-0.435233191,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,3.0,1,1.0,15:00,900.0,2700.0,4.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,1.0,1.3214161247597076,1.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,77.0,14:49,889.0,2689.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,3.0,0.0,-0.147446495,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,2.0,7,74.0,14:08,848.0,2648.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,10.0,,0.0,0.0,-0.717153347,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,3.0,7,74.0,14:05,845.0,2645.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,18.0,1.0,19.0,1.0,2.420367885613814,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,55.0,13:24,804.0,2604.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,1.0,0.0,-0.4388875,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,2.0,9,54.0,12:42,762.0,2562.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,4.0,0.0,-0.361501064,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,3.0,5,50.0,11:59,719.0,2519.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,6.0,17.0,1.0,2.119763679453172,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,33.0,11:20,680.0,2480.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,13.0,1.0,0.8662564081023447,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,20.0,10:38,638.0,2438.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,20.0,1.0,2.384288286732044,1.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,75.0,10:28,628.0,2428.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,13.0,0.0,13.0,1.0,0.7039597546681762,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,62.0,9:50,590.0,2390.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,3.0,0.0,-0.25097256,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,2.0,12,64.0,8:54,534.0,2334.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,11.0,1.0,1.1182743958197534,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,38.0,8:40,520.0,2320.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,3.0,0.0,-0.289681353,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,2.0,7,35.0,8:04,484.0,2284.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-2.0,,0.0,0.0,-0.696603273,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,3.0,7,35.0,8:01,481.0,2281.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,,0.0,0.0,-1.512574009,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,4.0,7,35.0,7:56,476.0,2276.0,3.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,2.1390986283073063,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,75.0,7:51,471.0,2271.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,2.0,9.0,11.0,1.0,0.622512913,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,64.0,7:09,429.0,2229.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,10.0,18.0,1.0,1.038806326454505,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,46.0,6:24,384.0,2184.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.273317199,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,2.0,7,43.0,5:41,341.0,2141.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,5.0,1.0,0.199199992,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,3.0,2,38.0,4:56,296.0,2096.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-1.662799026,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,4.0,2,38.0,4:15,255.0,2055.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,-2.0,0.0,-2.871642689,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,60.0,4:12,252.0,2052.0,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,25.0,,0.0,0.0,-0.500481206,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,2.0,10,60.0,4:05,245.0,2045.0,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,5.0,14.0,1.0,1.3923300363239832,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,46.0,3:29,209.0,2009.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,4.0,0.0,-0.269271051,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,2.0,6,42.0,2:55,175.0,1975.0,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,4.0,1.0,5.0,1.0,0.3856964176520705,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,3.0,1,37.0,2:17,137.0,1937.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,3.0,1.0,0.5589186594006605,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,34.0,2:00,120.0,1920.0,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,0.0,0.0,0.0,-0.394036342,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,2.0,10,34.0,1:53,113.0,1913.0,6.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,,0.0,0.0,-0.492790775,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,3.0,10,34.0,1:50,110.0,1910.0,6.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,0.0,11.0,1.0,1.2771392141003162,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,23.0,1:39,99.0,1899.0,6.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,3.0,2.0,0.0,-0.286656981,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,2.0,8,21.0,1:01,61.0,1861.0,6.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,,0.0,0.0,-0.361837969,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,3.0,8,21.0,0:57,57.0,1857.0,6.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,20.0,1.0,21.0,1.0,3.973802628403064,1.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,77.0,0:44,44.0,1844.0,-13.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,21.0,,0.0,0.0,-0.110303222,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,2.0,10,77.0,0:39,39.0,1839.0,-13.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,12.0,,0.0,0.0,-0.078275176,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,3.0,10,77.0,0:35,35.0,1835.0,-13.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,0.0,9.0,0.0,-0.190999508,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,4.0,1,68.0,0:29,29.0,1829.0,-13.0,0,1.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.008806199,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,1.0,10,63.0,0:14,14.0,1814.0,13.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,25.0,,0.0,0.0,-0.105243615,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,2.0,10,63.0,0:06,6.0,1806.0,13.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,2.0,8.0,1.0,0.088190449,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,2,3.0,2,55.0,0:01,1.0,1801.0,13.0,0,2.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,51.0,,0.0,0.0,-0.191233084,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,1.0,10,75.0,15:00,900.0,1800.0,13.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,5.0,1.0,0.076340193,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,2.0,5,70.0,14:22,862.0,1762.0,13.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-12.0,0.0,-2.387045599,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,3.0,17,82.0,13:48,828.0,1728.0,13.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,,0.0,0.0,-1.008097835,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,4.0,17,82.0,13:43,823.0,1723.0,13.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.8884039921686053,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,1.0,10,72.0,13:31,811.0,1711.0,-13.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.368546289,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,2.0,8,70.0,12:52,772.0,1672.0,-13.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,2.0,7.0,1.0,0.6576881702058017,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,3.0,1,63.0,12:15,735.0,1635.0,-13.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,3.0,1.0,0.4345037396997213,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,1.0,10,60.0,11:34,694.0,1594.0,-13.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,10.0,9.0,1.0,0.8169386279769242,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,2.0,1,51.0,10:52,652.0,1552.0,-13.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,4.0,0.0,-0.012030377,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,1.0,10,47.0,10:08,608.0,1508.0,-13.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.336201772,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,2.0,7,44.0,9:28,568.0,1468.0,-13.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,19.0,,0.0,0.0,-0.824016947,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,3.0,7,44.0,9:23,563.0,1463.0,-13.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,1.0,6.0,0.0,-0.316229768,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,4.0,1,38.0,8:40,520.0,1420.0,-13.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,1.0,2.1275239671813324,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,1.0,10,36.0,7:58,478.0,1378.0,-13.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,,,,,,,1.0,0.0,-0.498222368,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,1.0,10,20.0,7:15,435.0,1335.0,-13.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,9.0,1.0,0.6524541607359424,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,2.0,1,11.0,6:35,395.0,1295.0,-13.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,6.0,1.0,0.4287128685973584,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,1.0,5,5.0,5:53,353.0,1253.0,-13.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,1.0,0.0,-0.256123783,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,2.0,4,4.0,5:14,314.0,1214.0,-13.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,4.0,1.0,1.3269583056098782,1.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,1.0,10,66.0,5:05,305.0,1205.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,19.0,25.0,1.0,2.248006075504236,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,1.0,10,33.0,4:16,256.0,1156.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.317259803,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,2.0,8,31.0,3:52,232.0,1132.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,10.0,1.0,1.1619533244520426,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,1.0,10,21.0,3:16,196.0,1096.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,4.0,0.0,-0.073997588,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,2.0,6,17.0,2:33,153.0,1053.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,4.0,1.0,0.044925558,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,3.0,2,13.0,1:55,115.0,1015.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,6.0,1.0,0.9580113101983444,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,1.0,7,7.0,1:10,70.0,970.0,7.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,1.0,0.0,-0.38953671,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,3,2.0,6,6.0,0:26,26.0,926.0,7.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.756129855,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,3.0,5,5.0,15:00,900.0,900.0,7.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,0.0,5.0,1.0,2.7210724159376696,1.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,79.0,14:51,891.0,891.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,13.0,3.0,16.0,1.0,1.1970170019194484,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,63.0,14:09,849.0,849.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,2.0,6.0,1.0,0.2607574586290866,0.0
