season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,9,Bryce Young,QB,CAR,2.775333333333333,3.7116666666666682,4.657567567567568,-0.9459009009009001,7.6923076923076925,39.81757024229379,-4.1802702702702685,39,173,1,3,48.3440170940171,24,61.53846153846154,67.79085153188461,-6.252389993423073,19.613169569377693,39.81757024229379,00-0039150,Bryce,Young,9,B.Young
2023,REG,9,C.J. Stroud,QB,HOU,3.3467317073170735,9.041333333333334,11.259999999999998,-2.218666666666664,7.142857142857142,46.98510508661229,1.7600000000000007,42,470,5,0,147.8174603174603,30,71.42857142857143,59.18111261867342,12.247458809898013,24.296102284327752,58.816830924489636,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,9,Lamar Jackson,QB,BAL,2.8624400000000003,5.7628571428571425,9.072799999999999,-3.3099428571428566,15.384615384615385,32.35847029758978,-0.6471999999999996,26,187,0,0,96.63461538461539,21,80.76923076923077,64.7202247610459,16.049006008184875,21.304427029067185,50.17063384092332,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,10,Josh Allen,QB,BUF,2.900346153846154,6.160666666666668,7.7676,-1.6069333333333322,7.6923076923076925,39.223993932285886,-1.9523999999999995,26,177,1,2,59.294871794871796,15,57.692307692307686,69.08757354204471,-11.395265849737022,21.69345441174164,39.223993932285886,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,10,Bryce Young,QB,CAR,2.9424210526315795,4.998571428571428,6.662352941176472,-1.663781512605044,15.789473684210526,48.248908795951024,-2.8376470588235305,38,185,0,0,68.42105263157895,21,55.26315789473685,60.932083114197376,-5.668925219460526,19.921938122998966,48.248908795951024,00-0039150,Bryce,Young,9,B.Young
2023,REG,10,Deshaun Watson,QB,CLE,3.0600882352941166,4.9495000000000005,10.126562499999999,-5.177062499999998,20.588235294117645,36.233125727709435,0.22031249999999936,34,213,1,1,74.75490196078432,20,58.82352941176471,61.54232074451797,-2.7187913327532627,22.46742495823998,53.78163441175807,00-0033537,Derrick,Watson,4,D.Watson
2023,REG,10,Aidan O'Connell,QB,LV,2.7419999999999995,4.38875,7.3444,-2.9556500000000003,22.22222222222222,27.397038161085955,-1.2956,27,153,1,1,71.99074074074075,16,59.25925925925925,58.24705080853568,1.0122084507235698,20.52409619141955,57.49154459570555,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,10,Derek Carr,QB,NO,2.463722222222222,3.9776923076923087,4.910588235294119,-0.9328959276018103,0.0,23.44800631183812,-5.383529411764705,18,110,0,0,87.7314814814815,13,72.22222222222221,73.36908876895905,-1.146866546736831,16.662781761249345,29.03474470354441,00-0031280,Derek,Carr,4,D.Carr
2023,REG,10,Taylor Heinicke,QB,ATL,2.8828666666666662,2.0075000000000007,5.44923076923077,-3.441730769230769,13.333333333333334,22.858646066641835,-3.7046153846153844,15,55,1,0,84.02777777777779,8,53.333333333333336,65.36592245101929,-12.032589117685951,19.868001222194007,32.43232954938636,00-0031800,Taylor,Heinicke,4,T.Heinicke
2023,REG,10,Mac Jones,QB,NE,2.54235,2.9126666666666674,3.8230000000000004,-0.910333333333333,15.0,30.595349319790422,-5.077,20,170,0,1,79.16666666666666,15,75.0,68.59210923314095,6.407890766859055,16.461319835869457,30.595349319790422,00-0036972,Michael,Jones,10,M.Jones
2023,REG,10,Tommy DeVito,QB,NYG,2.7807777777777773,2.249285714285713,6.342692307692307,-4.093406593406594,11.11111111111111,26.342461919873777,-2.73423076923077,27,86,2,1,67.82407407407408,14,51.85185185185185,64.2078662360156,-12.356014384163757,21.237671151700287,50.35972994367623,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,10,Will Levis,QB,TEN,2.7849743589743596,3.650526315789473,11.560512820512823,-7.90998650472335,15.384615384615385,38.06272848864096,2.252820512820513,39,199,0,1,53.258547008547005,19,48.717948717948715,64.3750790745402,-15.65713035659148,25.342114481408824,60.23613948453204,00-0039152,Will,Levis,8,W.Levis
2023,REG,10,Baker Mayfield,QB,TB,2.636620689655172,8.379444444444445,12.08413793103448,-3.7046934865900347,20.689655172413794,47.5916484270087,3.8082758620689656,29,278,2,1,102.37068965517241,18,62.06896551724138,62.82120778642851,-0.7522422691871284,24.438020884423313,51.09356221678031,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,10,Lamar Jackson,QB,BAL,2.911608695652174,8.228461538461538,10.966521739130435,-2.7380602006688974,21.73913043478261,31.375374101355344,2.6621739130434783,23,223,1,2,67.84420289855072,13,56.52173913043478,63.19535841112551,-6.67361928069073,23.17489605819614,47.001579760684635,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,10,Jared Goff,QB,DET,2.722878787878788,6.583478260869566,6.89625,-0.3127717391304339,12.121212121212121,36.41255964636377,-1.8537499999999998,33,333,2,0,122.41161616161615,23,69.6969696969697,68.09793367530361,1.5990360216660946,19.69003686095426,39.99191043198611,00-0033106,Jared,Goff,16,J.Goff
2023,REG,10,C.J. Stroud,QB,HOU,3.172846153846153,11.68,11.932564102564106,-0.2525641025641061,23.076923076923077,45.01425218750168,3.983846153846154,39,356,1,1,87.12606837606836,23,58.97435897435898,61.431127633803925,-2.456768659444947,23.99768830831274,45.90899040493049,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,10,Joe Burrow,QB,CIN,2.6742999999999997,6.627407407407406,8.233589743589741,-1.6061823361823349,10.0,44.590072886237806,-0.6638461538461548,40,347,2,2,90.3125,27,67.5,66.37225046753883,1.1277495324611664,21.159516762108094,44.590072886237806,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,10,Geno Smith,QB,SEA,3.027369565217391,3.6551612903225816,6.241190476190478,-2.586029185867896,10.638297872340425,36.07362471390975,-2.8778571428571422,47,369,2,0,103.94503546099291,31,65.95744680851064,66.83408608461949,-0.8766392761088468,19.971864485864586,54.52335738011738,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,10,Dak Prescott,QB,DAL,2.753257142857143,11.573461538461542,11.64771428571429,-0.07425274725274811,22.857142857142858,54.949658779650306,2.790571428571429,35,404,4,1,138.27380952380952,26,74.28571428571429,60.24203975285802,14.043674532856272,24.645594634688294,54.949658779650306,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,10,Jordan Love,QB,GB,2.866153846153846,9.71809523809524,10.487837837837837,-0.7697425997425977,10.0,48.36908206695678,2.5418918918918916,40,289,2,2,71.77083333333334,21,52.5,59.35930952429771,-6.859309524297707,24.831969059232037,53.95193509041172,00-0036264,Jordan,Love,10,J.Love
2023,REG,10,Trevor Lawrence,QB,JAX,2.7304827586206892,4.289411764705882,7.178214285714285,-2.8888025210084027,20.689655172413794,48.12637530502374,-2.000357142857143,29,185,0,2,48.7787356321839,17,58.620689655172406,60.26854581873992,-1.6478561635675177,21.070126402240696,48.12637530502374,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,10,Zach Wilson,QB,NYJ,2.727461538461539,4.360869565217392,7.925000000000001,-3.5641304347826086,17.94871794871795,31.76646030013416,-1.6305555555555558,39,263,0,1,68.6431623931624,23,58.97435897435898,64.8625414006603,-5.888182426301327,20.525534553462744,54.68491565322196,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,10,Sam Howell,QB,WAS,2.9106590909090913,2.4586206896551728,4.352142857142858,-1.893522167487685,20.454545454545457,35.41754508714572,-3.790714285714285,44,312,3,0,109.28030303030303,29,65.9090909090909,66.74559637904167,-0.8365054699507652,16.383613743595475,35.45921882952302,00-0037077,Sam,Howell,14,S.Howell
2023,REG,10,Brock Purdy,QB,SF,3.074307692307693,9.166315789473684,8.052800000000001,1.1135157894736825,11.538461538461538,40.63930363576621,-1.6272000000000002,26,296,3,0,148.87820512820514,19,73.07692307692307,62.76796597700852,10.308957099914544,22.207390438441138,40.63930363576621,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,10,Justin Herbert,QB,LAC,2.745124999999999,5.667777777777778,6.356,-0.6882222222222216,17.5,36.87444914842797,-0.7940000000000008,40,323,4,1,114.89583333333333,27,67.5,70.30420236289501,-2.804202362895012,19.85709989446387,39.74484243269811,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,10,Jameis Winston,QB,NO,2.6642800000000006,7.555384615384615,15.41208333333333,-7.856698717948714,8.0,45.81546682071459,6.203749999999999,25,122,2,2,59.08333333333333,13,52.0,57.16476255655289,-5.164762556552887,28.792692233653508,61.8217866128115,00-0031503,Jameis,Winston,2,J.Winston
2023,REG,10,Gardner Minshew,QB,IND,3.5536428571428575,7.305000000000001,8.694230769230769,-1.3892307692307684,10.714285714285714,36.26367052574795,0.001923076923077497,28,194,0,1,69.64285714285715,18,64.28571428571429,65.92777733291898,-1.6420630472046867,20.634131914905137,36.518543234910126,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,10,Joshua Dobbs,QB,MIN,3.3758235294117642,6.63304347826087,7.511250000000001,-0.8782065217391315,8.823529411764707,32.95826603448671,-1.3324999999999996,34,268,1,0,101.10294117647058,23,67.64705882352942,65.93035840812851,1.7167004154009078,21.029060546541963,32.95826603448671,00-0033949,Robert,Dobbs,15,J.Dobbs
2023,REG,10,Kyler Murray,QB,ARI,2.8904062500000003,6.590526315789474,9.895806451612904,-3.3052801358234296,25.0,44.52713554676519,-1.942903225806451,32,249,0,1,70.96354166666666,19,59.375,62.65125693753362,-3.276256937533617,22.286100341179758,49.82251398715244,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,10,Russell Wilson,QB,DEN,3.0789999999999997,2.8995833333333336,3.230689655172415,-0.3311063218390813,6.896551724137931,37.83878697844317,-5.079655172413793,29,193,2,0,117.38505747126437,24,82.75862068965517,76.30746744830033,6.451153241354845,17.043422737507697,39.384922241893534,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,10,Tyson Bagent,QB,CHI,3.056272727272728,2.7285,6.630624999999999,-3.9021249999999994,18.181818181818183,29.734574151986767,-1.494375,33,162,0,0,73.04292929292929,20,60.60606060606061,65.109756114808,-4.503695508747384,21.421372631769145,51.12285203311724,00-0038416,Tyson,Bagent,17,T.Bagent
2023,REG,10,Kenny Pickett,QB,PIT,2.8206521739130435,2.841428571428571,4.717272727272726,-1.8758441558441548,26.08695652173913,34.68806855389904,-4.373636363636365,23,126,0,0,75.6340579710145,14,60.86956521739131,64.56839526477067,-3.69883004737936,21.202163510021553,49.162640287112325,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,11,C.J. Stroud,QB,HOU,2.6901081081081077,9.142962962962963,10.453513513513514,-1.3105505505505501,18.91891891891892,52.46651122382734,1.480540540540541,37,336,2,3,84.96621621621621,27,72.97297297297297,60.90201928808882,12.070953684884145,22.62094407085249,52.46651122382734,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,11,Trevor Lawrence,QB,JAX,2.7846875,7.820833333333333,9.472580645161289,-1.6517473118279558,9.375,41.910854202700285,1.214516129032257,32,262,2,0,119.53125,24,75.0,63.78751592710614,11.212484072893858,23.673368901743252,41.910854202700285,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,11,Justin Fields,QB,CHI,3.419,8.049375000000001,12.021363636363635,-3.9719886363636334,21.73913043478261,49.07215299943544,2.1122727272727277,23,169,1,0,105.16304347826086,16,69.56521739130434,54.09333194079606,15.471885450508282,23.940745344396756,55.18676109358113,00-0036945,Justin,Fields,1,J.Fields
2023,REG,11,Josh Allen,QB,BUF,2.8288124999999997,3.7984999999999998,6.597666666666667,-2.7991666666666672,6.25,32.772953788146715,-2.468999999999999,32,275,3,1,108.203125,20,62.5,63.927531940862536,-1.4275319408625364,20.70493459186866,44.394992960918465,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,11,Dorian Thompson-Robinson,QB,CLE,2.343804878048781,2.530833333333333,3.2878048780487794,-0.7569715447154466,18.6046511627907,27.24151243965724,-6.248780487804879,43,165,0,1,54.893410852713174,24,55.81395348837209,67.30001298494118,-11.486059496569084,17.757642979713847,28.90414676132129,00-0038583,Dorian,Thompson-Robinson,17,D.Thompson-Robinson
2023,REG,11,Geno Smith,QB,SEA,2.714727272727272,4.917272727272728,7.86125,-2.943977272727272,11.76470588235294,45.14939645222293,-1.3575000000000002,34,233,1,0,94.36274509803923,22,64.70588235294117,60.903173860381635,3.802708492559539,22.02263964269717,48.3996776848772,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,11,Jalen Hurts,QB,PHI,2.607181818181818,5.608571428571429,6.434285714285716,-0.8257142857142865,13.636363636363635,51.644632828591206,-4.327619047619046,22,150,0,1,64.58333333333334,14,63.63636363636363,69.32356906208125,-5.687205425717615,19.9884940525531,51.644632828591206,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,11,Tommy DeVito,QB,NYG,2.8615,8.438333333333334,9.288461538461538,-0.850128205128204,15.384615384615385,42.628218353574205,-1.0192307692307685,26,246,3,0,137.6602564102564,18,69.23076923076923,70.2861429980168,-1.0553737672475734,23.37709704361311,49.58211169363403,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,11,Tua Tagovailoa,QB,MIA,2.335282051282051,6.148214285714287,7.552222222222222,-1.4040079365079352,7.6923076923076925,41.16840171782238,-1.1977777777777772,39,325,2,1,103.04487179487181,28,71.7948717948718,69.34871772925058,2.446154065621215,19.144392709415307,45.27998674911468,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,11,Will Levis,QB,TEN,2.8361176470588236,6.934615384615386,7.646470588235295,-0.7118552036199093,11.76470588235294,54.75000365296791,-1.2947058823529403,17,158,2,0,143.75,13,76.47058823529412,73.00049557405359,3.4700926612405283,21.239605208536197,54.75000365296791,00-0039152,Will,Levis,8,W.Levis
2023,REG,11,Kyler Murray,QB,ARI,2.8672333333333335,5.720000000000001,9.789333333333333,-4.069333333333333,10.0,53.27156183180666,0.9226666666666664,30,214,1,1,84.58333333333331,20,66.66666666666666,70.10975450277328,-3.4430878361066277,21.243772304689575,56.881780914454495,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,11,Joshua Dobbs,QB,MIN,3.3106250000000004,6.282500000000001,7.382758620689656,-1.1002586206896554,18.75,34.32005390438657,-1.9275862068965517,32,221,1,1,80.33854166666666,20,62.5,57.95967672020197,4.540323279798031,20.45072480964766,39.75437082887868,00-0033949,Robert,Dobbs,15,J.Dobbs
2023,REG,11,Matthew Stafford,QB,LAR,3.3290967741935487,3.7464705882352947,5.6293103448275845,-1.8828397565922899,16.129032258064516,35.70240608138338,-4.474137931034483,31,190,1,1,70.63172043010752,17,54.83870967741935,67.71537337091661,-12.876663693497257,18.96574529591275,50.31832767491383,00-0026498,John,Stafford,9,M.Stafford
2023,REG,11,Sam Howell,QB,WAS,2.749444444444445,2.553870967741934,6.212619047619047,-3.6587480798771126,13.333333333333334,31.79935219465956,-2.8111904761904776,45,256,1,3,62.824074074074076,31,68.88888888888889,66.56601965427399,2.322869234614899,19.50841835004584,48.431081961897156,00-0037077,Sam,Howell,14,S.Howell
2023,REG,11,Joe Burrow,QB,CIN,2.4828823529411768,2.8954545454545455,5.311764705882354,-2.416310160427808,11.76470588235294,29.40238935868988,-3.8058823529411767,17,101,1,0,100.36764705882352,11,64.70588235294117,64.6180057350327,0.08787661790847778,18.079812724906265,44.115399805510094,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,11,Zach Wilson,QB,NYJ,2.661533333333333,2.847142857142856,6.17076923076923,-3.3236263736263743,26.666666666666668,25.219684772018855,-3.5984615384615393,15,81,1,1,57.91666666666666,7,46.666666666666664,58.56824070215225,-11.901574035485588,19.167505111124857,42.6295683768907,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,11,Jordan Love,QB,GB,2.605675,4.874444444444445,7.240789473684211,-2.366345029239766,15.0,39.72584297406412,-1.6802631578947365,40,322,2,0,108.54166666666667,27,67.5,66.51159819215536,0.9884018078446388,21.900342844372048,55.91275525316205,00-0036264,Jordan,Love,10,J.Love
2023,REG,11,Kenny Pickett,QB,PIT,2.504892857142857,2.673333333333333,6.1251999999999995,-3.4518666666666666,10.714285714285714,30.370223904344204,-3.5548,28,106,0,0,62.5,15,53.57142857142857,61.766735224851544,-8.195306653422975,21.82406705308045,44.08652628638369,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,11,Patrick Mahomes,QB,KC,3.019142857142858,4.422916666666667,8.5774358974359,-4.154519230769233,13.953488372093023,37.41504109312189,-0.3969230769230764,43,177,2,1,71.56007751937985,24,55.81395348837209,63.20924547522567,-7.395291986853579,20.06989490772499,55.18545551139358,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,11,Russell Wilson,QB,DEN,2.9686000000000003,3.0114814814814825,6.2681249999999995,-3.256643518518517,5.714285714285714,45.546548716670074,-2.8881249999999996,35,259,1,0,106.72619047619048,27,77.14285714285715,67.2904239169189,9.852433225938256,21.07839042953006,54.58643146423844,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,11,Bryce Young,QB,CAR,2.5774482758620687,3.475,6.861923076923078,-3.3869230769230776,13.793103448275861,36.18296007791513,-1.8688461538461536,29,123,1,1,62.85919540229886,16,55.172413793103445,58.21746058505157,-3.045046791948124,21.061337002432353,39.64076815602845,00-0039150,Bryce,Young,9,B.Young
2023,REG,11,Dak Prescott,QB,DAL,2.5266315789473683,4.293600000000001,5.4708108108108116,-1.1772108108108101,21.052631578947366,33.040883765420084,-4.15081081081081,38,189,2,0,95.17543859649122,25,65.78947368421053,66.94434530738937,-1.1548716231788347,19.42091143451315,40.449682322609156,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,11,Justin Herbert,QB,LAC,3.061222222222222,7.293333333333335,9.891388888888889,-2.598055555555554,27.77777777777778,35.80949594730425,2.1691666666666665,36,260,2,0,99.30555555555557,21,58.333333333333336,61.246093321177696,-2.9127599878443604,22.679903488105694,49.15983014616712,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,11,Lamar Jackson,QB,BAL,3.575576923076923,6.863750000000001,12.193478260869563,-5.329728260869562,11.538461538461538,42.89713859921196,3.97608695652174,26,264,2,0,121.31410256410258,16,61.53846153846154,55.434485066395546,6.103976472065995,26.07419847982065,57.53399690617713,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,11,Baker Mayfield,QB,TB,2.550533333333333,4.451034482758621,9.365454545454547,-4.9144200626959265,15.555555555555555,35.20298282816387,0.9563636363636356,45,246,1,1,76.71296296296298,29,64.44444444444444,62.15213918023639,2.2923052642080535,23.14539800949349,58.305238186632934,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,11,Aidan O'Connell,QB,LV,2.9071219512195126,6.958750000000001,10.302307692307691,-3.34355769230769,12.195121951219512,48.83623654623685,0.8151282051282056,41,271,1,3,56.04674796747967,24,58.536585365853654,60.26071528109108,-1.7241299152374268,23.331868082925187,51.1334039547535,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,11,Jared Goff,QB,DET,2.749857142857143,6.341304347826085,7.413124999999999,-1.0718206521739138,17.142857142857142,48.26900040398599,-0.49312500000000076,35,236,2,3,68.27380952380952,23,65.71428571428571,60.14108104365212,5.5732046706335865,19.07419208226085,52.8811809626071,00-0033106,Jared,Goff,16,J.Goff
2023,REG,11,Brock Purdy,QB,SF,3.1039600000000007,7.656190476190476,8.2528,-0.5966095238095246,8.0,44.62372463163513,-0.7471999999999993,25,333,3,0,158.33333333333331,21,84.0,70.28830313682556,13.711696863174438,20.529655845278366,44.62372463163513,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,12,Jalen Hurts,QB,PHI,3.208516129032258,7.316666666666666,7.4142857142857155,-0.09761904761904905,12.903225806451612,41.3787687105356,-1.0857142857142865,31,200,3,1,96.16935483870968,18,58.06451612903226,61.17966278426109,-3.115146655228827,20.637662200747894,50.32098270105623,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,12,Desmond Ridder,QB,ATL,2.777380952380952,8.175384615384617,7.925500000000002,0.24988461538461504,0.0,34.750575534802294,-1.0244999999999986,21,168,1,2,63.29365079365079,13,61.904761904761905,69.90897839977627,-8.004216495014369,20.63512904436026,34.750575534802294,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,12,Joshua Dobbs,QB,MIN,3.1660937500000004,5.6422727272727276,8.579333333333333,-2.937060606060605,15.625,42.557239102178606,-0.8206666666666665,32,185,1,4,54.296875,22,68.75,60.58963816612959,8.160361833870411,22.193868249137097,54.64189326880978,00-0033949,Robert,Dobbs,15,J.Dobbs
2023,REG,12,Tommy DeVito,QB,NYG,2.8202,6.5711764705882345,7.659166666666667,-1.0879901960784322,4.0,51.12104263412475,-4.0075,25,191,1,0,103.91666666666669,17,68.0,72.20812648534775,-4.208126485347748,23.635912130502145,51.12104263412475,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,12,Kyler Murray,QB,ARI,2.816866666666666,5.022962962962962,8.288863636363637,-3.265900673400674,17.77777777777778,48.99386186044126,-2.0747727272727285,45,256,1,0,83.19444444444444,27,60.0,65.88925242424011,-5.889252424240112,20.668088535246415,49.62434281680715,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,12,Kenny Pickett,QB,PIT,2.5703030303030303,6.429166666666667,8.3871875,-1.9580208333333324,15.151515151515152,45.681642921418664,0.01218749999999924,33,278,0,0,97.79040404040403,24,72.72727272727273,64.64204526308811,8.085227464184626,22.30275926082886,45.681642921418664,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,12,Russell Wilson,QB,DEN,3.351136363636364,5.2130769230769225,6.448571428571427,-1.2354945054945041,9.090909090909092,35.30300412146253,-3.8371428571428585,22,134,1,0,91.85606060606061,13,59.09090909090909,69.4403733719479,-10.349464281038806,19.877762272570678,35.30300412146253,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,12,Patrick Mahomes,QB,KC,2.9670882352941175,3.3255555555555563,4.1471875,-0.821631944444444,5.88235294117647,35.72294080839371,-5.8840625,34,298,2,0,122.79411764705883,27,79.41176470588235,75.0695733463063,4.342191359576049,17.465165890325743,40.13781882464467,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,12,Gardner Minshew,QB,IND,2.5233414634146345,4.6766666666666685,5.769500000000001,-1.0928333333333322,19.51219512195122,23.986381552872874,-2.8054999999999994,41,251,0,1,66.20934959349593,24,58.536585365853654,66.96076190053691,-8.424176534683255,17.727043860752282,40.98693084386778,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,12,Trevor Lawrence,QB,JAX,2.6424999999999996,6.836956521739132,8.564594594594595,-1.7276380728554637,15.789473684210526,41.63821561978852,-0.2462162162162158,38,364,1,1,90.24122807017544,23,60.526315789473685,64.98202979564667,-4.4557140061729825,22.01813341377017,51.668166214798056,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,12,Derek Carr,QB,NO,2.6395263157894733,6.897083333333335,8.135405405405407,-1.238322072072073,36.84210526315789,47.46770375739698,-1.378108108108108,38,304,0,1,77.08333333333334,24,63.1578947368421,61.15531756689674,2.0025771699453614,21.65970016362747,47.806871890973994,00-0031280,Derek,Carr,4,D.Carr
2023,REG,12,Justin Herbert,QB,LAC,2.6568181818181817,3.237931034482759,7.7109523809523814,-4.473021346469622,13.636363636363635,39.86589645298347,-1.5509523809523813,44,217,1,1,75.66287878787877,29,65.9090909090909,66.28486216068268,-0.3757712515917717,22.247521789596906,58.57031500683601,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,12,Jake Browning,QB,CIN,2.575653846153846,4.9205263157894725,5.3476,-0.4270736842105274,26.923076923076923,34.0297869520219,-3.0924,26,227,1,1,96.15384615384616,19,73.07692307692307,63.93045347470504,9.146469602218026,17.63000508074004,34.0297869520219,00-0035100,Jake,Browning,6,J.Browning
2023,REG,12,Aidan O'Connell,QB,LV,2.569030303030303,3.942608695652175,5.0649999999999995,-1.1223913043478246,15.151515151515152,43.727027111387294,-3.372499999999999,33,248,1,0,101.57828282828285,23,69.6969696969697,71.36787790240663,-1.6709082054369304,18.451031116121715,43.74803424155193,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,12,Jared Goff,QB,DET,2.740249999999999,6.350689655172414,7.88404761904762,-1.533357963875206,4.545454545454546,33.118967375206616,-0.33023809523809533,44,332,2,0,103.59848484848484,29,65.9090909090909,69.51514526524328,-3.60605435615237,20.475947997051037,56.21118216155927,00-0033106,Jared,Goff,16,J.Goff
2023,REG,12,Geno Smith,QB,SEA,2.542,5.694999999999998,10.597407407407408,-4.90240740740741,22.22222222222222,41.094471647655965,1.041851851851851,27,180,0,1,69.98456790123457,18,66.66666666666666,62.53128207668111,4.135384589985549,24.194096901963263,56.50538469915943,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,12,Sam Howell,QB,WAS,2.7817499999999997,5.218928571428571,7.892954545454546,-2.674025974025975,18.181818181818183,29.59083135026795,-1.2434090909090907,44,300,0,1,74.05303030303031,28,63.63636363636363,62.3430716551163,1.2932919812473358,20.111092460578934,45.64062444796302,00-0037077,Sam,Howell,14,S.Howell
2023,REG,12,Lamar Jackson,QB,BAL,2.6171562500000003,3.445555555555555,6.394000000000001,-2.948444444444446,18.75,24.599890243657597,-3.3393333333333337,32,177,1,0,82.421875,18,56.25,67.30732033029199,-11.057320330291986,19.3301918122575,49.07775463486487,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,12,Dorian Thompson-Robinson,QB,CLE,2.929862068965517,6.706428571428572,8.281153846153845,-1.5747252747252736,17.24137931034483,34.59400092501589,0.08884615384615366,29,134,1,0,73.0603448275862,14,48.275862068965516,54.5280097502059,-6.2521476812403805,21.68382484943067,42.11340166740275,00-0038583,Dorian,Thompson-Robinson,17,D.Thompson-Robinson
2023,REG,12,C.J. Stroud,QB,HOU,3.796777777777778,6.201923076923077,8.821944444444446,-2.6200213675213693,8.333333333333332,36.24808546668362,-0.5947222222222224,36,304,2,0,115.97222222222223,26,72.22222222222221,66.32448385159174,5.897738370630478,19.795529784568547,49.35522262131942,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,12,Tua Tagovailoa,QB,MIA,2.174551724137931,5.161428571428572,5.100000000000001,0.0614285714285705,16.666666666666664,41.21286813605673,-1.1499999999999992,30,243,1,2,77.49999999999999,21,70.0,68.6890200773875,1.3109799226125034,18.295222173837868,41.21286813605673,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,12,Brock Purdy,QB,SF,3.406133333333334,4.630000000000001,8.633000000000001,-4.003,10.0,33.9905398603788,-1.167,30,209,1,1,86.66666666666666,21,70.0,71.23960211873055,-1.239602118730545,20.702846412699824,41.90232690436177,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,12,Justin Fields,QB,CHI,3.3675675675675674,1.8844444444444444,2.6825,-0.7980555555555557,8.108108108108109,31.91360994936173,-6.630000000000001,37,217,0,0,87.33108108108108,27,72.97297297297297,66.62714022236902,6.345832750603947,16.820411750425798,31.91360994936173,00-0036945,Justin,Fields,1,J.Fields
2023,REG,12,Tim Boyle,QB,NYJ,2.3644736842105263,2.529629629629629,4.274324324324324,-1.744694694694695,7.894736842105263,28.067413489668045,-4.860810810810811,38,179,1,2,67.76315789473685,27,71.05263157894737,74.40580357062188,-3.3531719916745146,17.102349492250262,57.544380264279496,00-0034177,Timothy,Boyle,7,T.Boyle
