season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,9,Justin Herbert,QB,LAC,2.4763513513513518,5.285937499999999,5.574324324324323,-0.2883868243243235,5.263157894736842,59.85781987343008,-2.722972972972973,38,356,2,0,123.24561403508771,32,84.21052631578947,75.08505347527957,9.1254728405099,19.24491050897283,59.85781987343008,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,9,Matt Ryan,QB,ATL,2.7510666666666665,8.683478260869567,9.259333333333334,-0.5758550724637672,13.333333333333334,42.571833411306116,1.2593333333333336,30,343,2,0,135.83333333333331,23,76.66666666666667,64.00411322712898,12.662553439537689,19.989681700451893,42.571833411306116,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,9,Trevor Lawrence,QB,JAX,2.656538461538462,3.1353333333333335,6.5820000000000025,-3.446666666666669,7.6923076923076925,25.243488269254698,-2.737999999999999,26,118,0,0,69.07051282051282,15,57.692307692307686,64.33626745755856,-6.643959765250877,19.60093148283841,46.00536164405188,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,9,Dak Prescott,QB,DAL,3.4485641025641027,6.905789473684208,12.602307692307692,-5.696518218623484,20.51282051282051,31.997882742456568,4.294615384615384,39,232,2,1,73.87820512820514,19,48.717948717948715,60.27970531812081,-11.561756600172096,24.854224134228378,60.89105024549996,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,9,Jordan Love,QB,GB,2.6667058823529413,5.235263157894737,7.715,-2.479736842105263,17.647058823529413,40.96842320617184,-0.8474999999999986,34,190,1,1,69.48529411764706,19,55.88235294117647,59.98656519086045,-4.104212249683982,23.365826046320578,49.040412926483405,00-0036264,Jordan,Love,10,J.Love
2021,REG,9,Josh Allen,QB,BUF,3.119021276595745,4.55483870967742,5.819333333333332,-1.2644946236559118,6.382978723404255,31.56532591309648,-4.025111111111111,47,264,0,2,62.72163120567376,31,65.95744680851064,68.9002755157491,-2.942828707238462,18.474968189350275,31.56532591309648,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,9,Ben Roethlisberger,QB,PIT,2.439206896551724,4.748571428571428,5.575185185185185,-0.8266137566137566,23.333333333333332,50.02000899640063,-3.3137037037037036,30,205,2,0,111.1111111111111,21,70.0,63.23263337214787,6.767366627852127,18.566711656879388,50.02000899640063,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,9,Carson Wentz,QB,IND,2.877233333333334,5.374545454545455,8.296206896551725,-2.92166144200627,13.333333333333334,46.05835971894788,0.33068965517241355,30,272,3,0,134.30555555555557,22,73.33333333333333,68.49205220739046,4.841281125942871,21.88742432389394,56.92708055047263,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,9,Jimmy Garoppolo,QB,SF,2.8095999999999997,7.055000000000001,8.905897435897435,-1.8508974358974344,30.0,45.93920874373001,-1.0428205128205126,40,326,2,1,100.62499999999999,28,70.0,58.76267343759537,11.237326562404633,21.1991754123371,45.93920874373001,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,10,Derek Carr,QB,LV,2.8868,5.134399999999999,7.89029411764706,-2.7558941176470606,14.285714285714285,39.47726560946185,-0.080294117647058,35,261,2,1,99.82142857142858,25,71.42857142857143,68.01616860287531,3.4124028256961196,19.974341820938598,48.52088416341977,00-0031280,Derek,Carr,4,D.Carr
2021,REG,10,Matt Ryan,QB,ATL,3.0164285714285706,9.17,8.593333333333335,0.5766666666666644,38.095238095238095,33.617300605491806,0.7361904761904766,21,117,0,2,21.428571428571427,9,42.857142857142854,54.74039954798562,-11.883256690842764,20.74244497506831,33.617300605491806,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,10,Patrick Mahomes,QB,KC,2.929339999999999,4.447714285714286,7.951063829787234,-3.5033495440729476,8.0,43.10807928915415,-0.3468085106382972,50,406,5,0,127.58333333333331,35,70.0,67.12833940982819,2.871660590171814,19.90532116098374,59.81845618201794,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,10,Mac Jones,QB,NE,2.4095652173913042,5.442631578947369,6.461818181818183,-1.019186602870814,13.043478260869565,37.24352963938837,-1.947272727272727,23,198,3,0,142.1195652173913,19,82.6086956521739,67.28420847136042,15.324487180813492,20.2647927522881,50.22759799154245,00-0036972,Michael,Jones,10,M.Jones
2021,REG,10,Lamar Jackson,QB,BAL,2.343829268292683,4.887307692307693,7.887317073170735,-3.000009380863042,9.30232558139535,41.36682970690405,-1.112682926829268,43,238,1,1,73.59496124031007,26,60.46511627906976,70.36622308714445,-9.901106808074687,21.99517525394082,54.24396925004659,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,10,Mike White,QB,NYJ,2.844727272727273,4.45625,7.103720930232559,-2.6474709302325588,11.363636363636363,32.17540831131752,-3.384651162790698,44,251,0,4,33.42803030303029,24,54.54545454545454,61.363909596746616,-6.8184550512920765,20.664073306663425,55.23051421089613,00-0034401,Michael,White,5,M.White
2021,REG,10,Jalen Hurts,QB,PHI,3.156739130434782,6.9099999999999975,11.448636363636364,-4.538636363636367,13.043478260869565,49.580162363590546,1.994090909090908,23,178,2,1,103.17028985507247,16,69.56521739130434,56.66657088567382,12.898646505630524,25.397593560396967,50.81774591616594,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,10,Phillip Walker,QB,CAR,2.4193571428571423,2.566363636363636,3.620357142857143,-1.0539935064935069,6.896551724137931,23.175653173103882,-6.486785714285714,29,167,0,1,74.92816091954023,22,75.86206896551724,75.52540394766577,0.3366650178514732,16.119709349208925,24.132156969487827,00-0033275,Phillip,Walker,6,P.Walker
2021,REG,10,Colt McCoy,QB,ARI,2.4318999999999997,3.896363636363635,8.479499999999998,-4.583136363636363,20.0,35.995412207668906,-1.1205000000000012,20,107,0,1,49.37500000000001,11,55.00000000000001,64.89884197711945,-9.898841977119439,22.503129573760802,41.240520122811255,00-0027688,Daniel,McCoy,12,C.McCoy
2021,REG,10,Teddy Bridgewater,QB,DEN,2.774166666666667,4.844090909090908,6.173235294117647,-1.3291443850267388,13.88888888888889,30.06481165748423,-3.238529411764706,36,226,0,0,79.16666666666666,22,61.111111111111114,60.16288890192906,0.948222209182056,18.5293242586821,52.00287780498306,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,10,Ryan Tannehill,QB,TEN,2.5778148148148152,4.022631578947368,6.052962962962962,-2.030331384015594,18.51851851851852,27.913251333372113,-1.8359259259259262,27,213,1,0,105.94135802469135,19,70.37037037037037,68.16678508702252,2.2035852833478486,18.708055484072297,40.96467868786474,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,10,Aaron Rodgers,QB,GB,2.6225945945945948,2.708260869565217,6.548857142857142,-3.840596273291925,10.81081081081081,38.09704056747715,-1.794,37,292,0,1,75.50675675675676,23,62.16216216216216,70.0240853267747,-7.861923164612534,19.991403055715896,49.58440480635014,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,10,Dak Prescott,QB,DAL,2.6319354838709677,5.467083333333332,5.566206896551723,-0.09912356321839066,19.35483870967742,37.28575733440317,-3.5372413793103443,31,296,2,0,127.88978494623655,24,77.41935483870968,64.28501307964325,13.13434175906643,19.65078917037693,37.28575733440317,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,10,Matthew Stafford,QB,LAR,2.8500243902439024,4.8950000000000005,8.829268292682926,-3.9342682926829253,2.4390243902439024,37.695198633247706,-0.2682926829268289,41,243,1,2,67.4288617886179,26,63.41463414634146,68.48276726356367,-5.06813311722221,22.432710676217894,56.326975775377825,00-0026498,John,Stafford,9,M.Stafford
2021,REG,10,Mason Rudolph,QB,PIT,2.3937600000000003,4.718333333333333,6.48673469387755,-1.7684013605442175,18.0,41.87734112858647,-2.0234693877551027,50,242,1,1,70.58333333333331,30,60.0,69.29706782102585,-9.297067821025848,19.346404319028878,42.74683146152473,00-0034771,Mason,Rudolph,2,M.Rudolph
2021,REG,10,Tom Brady,QB,TB,2.462176470588236,3.959130434782608,5.114242424242423,-1.1551119894598152,8.823529411764707,38.38004689939813,-3.158484848484849,34,220,2,2,80.51470588235294,23,67.64705882352942,75.65528504988727,-8.008226226357849,17.512996854540567,38.38004689939813,00-0019596,Tom,Brady,12,T.Brady
2021,REG,10,Trevor Lawrence,QB,JAX,2.809171428571428,5.531875000000001,9.521714285714285,-3.989839285714284,20.0,35.370091885659555,0.15028571428571463,35,162,0,0,59.464285714285715,16,45.714285714285715,62.978336215019226,-17.26405050073351,22.085693971302874,44.56081799069671,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,10,Jared Goff,QB,DET,2.55052,1.9499999999999993,4.844166666666666,-2.894166666666667,20.0,24.84929375253953,-5.114166666666667,25,114,0,0,67.75000000000001,14,56.00000000000001,68.39343237876892,-12.393432378768914,19.675337804635976,47.63745165308489,00-0033106,Jared,Goff,16,J.Goff
2021,REG,10,Russell Wilson,QB,SEA,3.3873000000000006,3.3095,12.263684210526316,-8.954184210526316,20.0,32.39398863986959,2.9478947368421053,40,161,0,2,39.6875,20,50.0,58.184269741177566,-8.184269741177566,25.797407668299027,59.64416568282266,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,10,Baker Mayfield,QB,CLE,2.7831428571428574,3.23,7.815499999999998,-4.585499999999998,4.761904761904762,22.65817512510661,-0.03450000000000024,21,73,1,1,56.25,11,52.38095238095239,66.20551972162157,-13.824567340669184,20.204601583818157,41.11301497093104,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,10,Kirk Cousins,QB,MIN,2.9412702702702704,5.6968000000000005,7.119714285714287,-1.4229142857142865,18.91891891891892,36.156133642855124,-3.7945714285714285,37,294,2,0,109.51576576576576,25,67.56756756756756,61.44924639044581,6.118321177121757,20.219808373207247,45.31402542259957,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,10,Jimmy Garoppolo,QB,SF,2.3027368421052627,5.833333333333332,6.004736842105262,-0.1714035087719301,21.052631578947366,23.450867787781327,-2.89,19,182,2,0,141.66666666666669,15,78.94736842105263,65.57719158498865,13.370176836063976,16.25038550210901,26.259034635721097,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,10,Taylor Heinicke,QB,WAS,2.9595937500000002,5.966153846153845,6.829062499999999,-0.8629086538461541,9.375,38.856022699190405,-2.7334375,32,256,1,0,110.41666666666667,26,81.25,74.0174425765872,7.2325574234128,21.57254684431421,51.28934489735661,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,10,Carson Wentz,QB,IND,2.873235294117647,3.481363636363636,5.182121212121213,-1.7007575757575766,20.588235294117645,35.150399713232275,-4.545151515151516,34,180,0,0,78.06372549019608,22,64.70588235294117,66.75209694487208,-2.046214591930905,17.8441257403603,35.150399713232275,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,10,Josh Allen,QB,BUF,2.7760000000000002,12.104761904761904,12.847142857142858,-0.7423809523809535,25.0,47.66376086714098,3.775714285714286,28,366,2,1,125.59523809523812,21,75.0,61.885234819991254,13.114765180008746,26.383454459768043,48.78993338794387,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,10,Justin Herbert,QB,LAC,2.580264705882353,4.735499999999999,5.674545454545454,-0.9390454545454547,11.76470588235294,35.28773157911967,-1.2345454545454553,34,195,1,1,72.54901960784315,20,58.82352941176471,69.67068647637088,-10.847157064606165,18.659502277891477,35.28773157911967,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,10,Trevor Siemian,QB,NO,3.0122352941176476,8.874210526315789,9.74,-0.8657894736842113,11.76470588235294,39.37140586771064,0.13393939393939355,34,298,2,0,104.77941176470588,19,55.88235294117647,64.6495870588457,-8.767234117669226,23.622972703236826,45.367870789800136,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,10,Jacoby Brissett,QB,MIA,2.7902173913043478,6.79909090909091,9.023809523809524,-2.224718614718614,34.78260869565217,36.93531778663885,0.3571428571428573,23,156,0,0,70.19927536231884,11,47.82608695652174,51.96198536002118,-4.135898403499439,22.72051450368137,39.27136870545767,00-0033119,Jacoby,Brissett,14,J.Brissett
2021,REG,11,Carson Wentz,QB,IND,2.5283499999999997,4.222727272727272,5.3245,-1.1017727272727278,10.0,29.34430949945832,-5.375500000000001,20,106,1,0,86.66666666666667,11,55.00000000000001,69.49003905057907,-14.490039050579064,18.333898933202224,31.791146566300498,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,11,Jimmy Garoppolo,QB,SF,2.508818181818182,6.26125,6.827500000000001,-0.5662500000000001,18.181818181818183,27.45178500571502,-0.27249999999999935,22,176,2,0,126.32575757575759,16,72.72727272727273,64.12801959297873,8.599253134294003,20.02370295652821,34.87120588680581,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,11,Justin Herbert,QB,LAC,2.6872439024390236,4.724666666666667,5.731463414634146,-1.0067967479674795,12.195121951219512,37.15156255125752,-3.61,41,382,3,1,116.10772357723577,30,73.17073170731707,76.23670072090334,-3.065969013586269,18.76634578905213,37.15156255125752,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,11,Kirk Cousins,QB,MIN,2.7054,8.03208333333333,11.048235294117646,-3.016151960784315,11.428571428571429,51.388267143385946,3.1364705882352935,35,341,3,0,128.39285714285714,24,68.57142857142857,57.805971290384015,10.765457281044554,23.986555339030744,54.593019700324334,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,11,Russell Wilson,QB,SEA,2.7413076923076924,9.582857142857142,10.922399999999998,-1.339542857142856,11.538461538461538,44.06544451154442,1.4023999999999999,26,207,0,0,80.12820512820512,14,53.84615384615385,68.44270189221089,-14.596548046057045,24.92533136919438,59.20668205532209,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,11,Mac Jones,QB,NE,2.472461538461538,4.798636363636363,6.3442307692307685,-1.5455944055944055,19.230769230769234,27.993302770484224,-3.117307692307693,26,207,1,1,96.63461538461539,22,84.61538461538461,73.0530722783162,11.56231233706842,19.737192634135855,32.641375583758716,00-0036972,Michael,Jones,10,M.Jones
2021,REG,11,Dak Prescott,QB,DAL,2.6889069767441867,2.126785714285713,7.64,-5.5132142857142865,20.930232558139537,28.364077633513833,-0.36000000000000054,43,216,0,2,57.89728682170542,28,65.11627906976744,66.45965525923773,-1.3433761894702911,21.68078219406631,52.36486035501288,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,11,Matt Ryan,QB,ATL,2.828928571428571,4.382105263157894,5.5610714285714264,-1.1789661654135326,17.857142857142858,25.681871037757354,-3.7603571428571434,28,153,0,2,51.636904761904766,19,67.85714285714286,69.15743409522942,-1.300291238086558,18.356686678460843,37.35227034599102,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,11,Josh Allen,QB,BUF,3.0315428571428575,5.791904761904763,8.033235294117647,-2.241330532212884,11.428571428571429,39.68423490506022,-1.0255882352941168,35,209,2,2,72.20238095238095,21,60.0,69.49316778353283,-9.493167783532826,21.337558632144905,39.68423490506022,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,11,Trevor Lawrence,QB,JAX,2.6142399999999997,4.403125000000001,7.370833333333334,-2.9677083333333325,8.0,30.41213080334885,-1.9624999999999995,25,158,0,0,81.75,16,64.0,64.43293504416943,-0.43293504416942596,21.914340180865732,49.68380923399493,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,11,Patrick Mahomes,QB,KC,2.7204594594594593,3.844782608695652,5.016666666666668,-1.1718840579710164,8.108108108108109,34.82723790368683,-4.892424242424241,37,260,0,1,71.90315315315316,23,62.16216216216216,70.72030499174788,-8.55814282958572,17.014162718555074,34.82723790368683,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,11,Ben Roethlisberger,QB,PIT,2.4967272727272727,5.503928571428572,8.226590909090909,-2.722662337662337,25.0,45.46894544631534,0.2265909090909089,44,273,3,0,103.69318181818181,28,63.63636363636363,62.98999884589151,0.6463647904721199,20.46265918590897,52.036249864877846,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,11,Trevor Siemian,QB,NO,2.851950000000001,6.847727272727273,7.955,-1.1072727272727274,25.0,36.61880664358139,-0.9061111111111104,40,214,3,2,74.375,22,55.00000000000001,54.407939135562636,0.5920608644373715,21.30067915629367,41.21445498851101,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,11,Taylor Heinicke,QB,WAS,3.207636363636364,10.0,12.522,-2.5220000000000002,22.727272727272727,51.6904681735424,2.922,22,206,3,0,141.28787878787878,16,72.72727272727273,54.35365946455435,18.373613262718386,26.433361716839055,51.6904681735424,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,11,Derek Carr,QB,LV,2.8155925925925924,6.369473684210526,7.9096,-1.5401263157894745,7.4074074074074066,36.21786575710943,0.06959999999999994,27,215,1,1,90.81790123456791,19,70.37037037037037,67.94245347242665,2.4279168979437173,20.057304154421455,63.93230873353472,00-0031280,Derek,Carr,4,D.Carr
2021,REG,11,Baker Mayfield,QB,CLE,2.986413793103448,6.908666666666666,9.03,-2.1213333333333333,10.344827586206897,50.2072385219502,-1.112857142857143,29,176,1,2,53.23275862068966,15,51.724137931034484,69.0378725528717,-17.31373462183722,21.667960687606843,50.2072385219502,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,11,Tyrod Taylor,QB,HOU,2.5870833333333327,3.9321428571428574,5.2721739130434795,-1.340031055900622,12.5,28.10335389237378,-4.38,24,107,0,0,69.27083333333334,14,58.333333333333336,67.26776600504914,-8.934432671715804,18.437902216030267,36.57311170792007,00-0028118,Tyrod,Taylor,5,T.Taylor
2021,REG,11,Joe Flacco,QB,NYJ,2.543794871794871,5.48875,7.699714285714284,-2.210964285714285,15.384615384615385,42.277956431218385,0.09971428571428537,39,291,2,0,101.5491452991453,24,61.53846153846154,61.46302547974464,0.07543605871690318,23.40157223432428,45.25298332706916,00-0026158,Joseph,Flacco,19,J.Flacco
2021,REG,11,Jalen Hurts,QB,PHI,3.517416666666666,4.423076923076923,9.540434782608695,-5.117357859531772,12.5,26.480621216278138,0.41,24,147,0,0,72.74305555555554,13,54.166666666666664,55.10821671535572,-0.9415500486890522,24.23449045620306,41.27413233491408,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,11,Andy Dalton,QB,CHI,2.707,7.384545454545454,11.750869565217393,-4.366324110671939,4.3478260869565215,44.71188768101834,2.9682608695652166,23,201,2,0,107.33695652173914,11,47.82608695652174,65.67279819561087,-17.846711239089124,26.030876674246784,49.16859160073634,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,11,Cam Newton,QB,CAR,2.5460370370370375,5.714285714285714,5.641851851851851,0.07243386243386318,14.814814814814813,31.934323227524338,-2.580370370370371,27,189,2,0,120.52469135802468,21,77.77777777777779,71.33013230782969,6.4476454699481,18.303601586090156,31.934323227524338,00-0027939,Cameron,Newton,1,C.Newton
2021,REG,11,Joe Burrow,QB,CIN,2.538103448275862,3.194500000000001,7.234285714285716,-4.039785714285715,20.689655172413794,29.145569131516368,-0.8371428571428565,29,148,1,0,92.3132183908046,20,68.96551724137932,63.68232998868515,5.2831872526941694,18.59574274605266,52.7001366222138,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,11,Aaron Rodgers,QB,GB,3.107909090909091,7.565217391304348,8.61741935483871,-1.0522019635343618,18.181818181818183,50.40067459865989,-1.0277419354838702,33,385,4,0,148.35858585858588,23,69.6969696969697,60.72257034706347,8.974399349906236,23.612345040681998,50.40067459865989,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,11,Tom Brady,QB,TB,2.7549347826086956,5.9863333333333335,8.01022222222222,-2.0238888888888864,13.043478260869565,40.725570591460105,-0.8564444444444446,46,307,2,1,89.67391304347827,30,65.21739130434783,66.98103497695664,-1.7636436726088078,20.06756649540228,51.92550914531315,00-0019596,Tom,Brady,12,T.Brady
2021,REG,11,Daniel Jones,QB,NYG,3.2047105263157896,3.7713043478260873,6.306111111111111,-2.5348067632850237,15.789473684210526,31.509700093780644,-3.7494444444444435,38,167,1,2,57.675438596491226,23,60.526315789473685,61.83061838934296,-1.304302599869274,20.90002991922923,36.051163642800766,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,11,Colt McCoy,QB,ARI,2.4548181818181813,4.452,4.97340909090909,-0.5214090909090903,9.090909090909092,42.42442928313827,-3.2765909090909093,44,328,2,0,112.87878787878786,35,79.54545454545455,75.92285358431664,3.6226009611379055,16.766007959896235,42.42442928313827,00-0027688,Daniel,McCoy,12,C.McCoy
2021,REG,11,Ryan Tannehill,QB,TEN,2.643173076923077,5.525714285714285,8.228431372549021,-2.7027170868347365,15.384615384615385,32.63288218959521,0.22843137254901916,52,323,1,4,58.41346153846154,35,67.3076923076923,66.0324449937504,1.2752473139419038,19.75943613463718,41.58481092899185,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,11,Tim Boyle,QB,DET,2.510173913043478,0.8560000000000002,4.411739130434783,-3.5557391304347825,4.3478260869565215,30.595988299121835,-5.631739130434783,23,77,0,2,34.14855072463769,15,65.21739130434783,74.53226745128632,-9.314876146938488,17.024010301213593,45.50629077391388,00-0034177,Timothy,Boyle,12,T.Boyle
2021,REG,11,Tua Tagovailoa,QB,MIA,2.5925757575757573,5.182222222222221,5.295757575757575,-0.1135353535353536,9.090909090909092,52.3231440186845,-1.855757575757576,33,273,2,1,108.71212121212122,27,81.81818181818183,73.49036593328823,8.327815884893596,19.15334460970534,52.3231440186845,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,11,Tyler Huntley,QB,BAL,2.5867222222222224,3.605000000000001,4.675277777777779,-1.0702777777777785,16.666666666666664,37.796097682168195,-4.796944444444443,36,219,0,1,76.04166666666666,26,72.22222222222221,74.18423468867937,-1.9620124664571534,19.212286008038163,37.796097682168195,00-0035993,Tyler,Huntley,2,T.Huntley
2021,REG,12,Mac Jones,QB,NE,2.51609375,6.118695652173914,7.5646875,-1.445991847826086,15.625,43.44037292657603,-1.7790624999999998,32,310,2,0,123.17708333333333,23,71.875,68.6373327858746,3.237667214125395,20.066089160478153,43.44037292657603,00-0036972,Michael,Jones,10,M.Jones
2021,REG,12,Jared Goff,QB,DET,2.67456,3.649999999999998,5.8908,-2.2408000000000015,4.0,44.81760591553279,-6.349200000000003,25,171,2,0,121.83333333333334,21,84.0,75.05685383081436,8.943146169185638,20.330981347555664,47.578706371653276,00-0033106,Jared,Goff,16,J.Goff
2021,REG,12,Lamar Jackson,QB,BAL,2.83684375,5.795,9.116562499999999,-3.321562499999999,12.5,46.886160004845784,0.054062500000000346,32,165,1,4,46.484375,20,62.5,70.11091844178736,-7.610918441787362,21.93832826301737,52.93568172792337,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,12,Trevor Lawrence,QB,JAX,3.1349285714285706,4.843913043478261,9.727073170731707,-4.883160127253446,19.047619047619047,31.20196307926794,0.4831707317073166,42,228,1,1,68.35317460317461,23,54.761904761904766,63.075839320109004,-8.313934558204238,22.084570801646322,44.198852926292105,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,12,Tua Tagovailoa,QB,MIA,2.323451612903226,2.711851851851852,3.661612903225806,-0.9497610513739541,6.451612903225806,24.444412449474008,-4.983548387096774,31,230,1,0,108.33333333333333,27,87.09677419354838,74.6743249797052,12.42244921384318,16.465707554893065,24.444412449474008,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,12,Tyrod Taylor,QB,HOU,2.8595769230769226,5.141764705882353,8.733846153846153,-3.5920814479638006,30.76923076923077,53.73402832470315,0.6569230769230766,26,158,2,1,91.50641025641025,17,65.38461538461539,63.53538976265833,1.8492256219570535,22.65149792521511,57.14784335388344,00-0028118,Tyrod,Taylor,5,T.Taylor
2021,REG,12,Trevor Siemian,QB,NO,2.811620689655172,4.681176470588234,6.566296296296297,-1.8851198257080632,3.4482758620689653,34.101450115794194,-3.5818518518518534,29,163,1,1,71.47988505747126,17,58.620689655172406,67.81030615855907,-9.189616503386667,20.40213938124617,41.21266431571732,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,12,Taylor Heinicke,QB,WAS,2.8777999999999997,2.147037037037038,4.990882352941178,-2.8438453159041397,8.571428571428571,29.206144901373065,-3.0385294117647046,35,223,1,1,90.53571428571429,27,77.14285714285715,73.24065855571203,3.902198587145122,18.90626646546548,46.58144265692079,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,12,Teddy Bridgewater,QB,DEN,2.925166666666667,3.9818181818181815,6.21,-2.2281818181818185,16.666666666666664,31.81655543895348,-3.4958823529411767,18,129,1,0,101.3888888888889,11,61.111111111111114,60.586472517914245,0.5246385931968689,19.826843021254096,32.16230246732966,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,12,Derek Carr,QB,LV,2.8541538461538463,6.197826086956522,9.530000000000001,-3.332173913043479,12.82051282051282,47.048609968839685,-0.686216216216216,39,373,1,0,101.76282051282051,24,61.53846153846154,65.83797824688446,-4.299516708422921,21.819733412542323,59.34039517900096,00-0031280,Derek,Carr,4,D.Carr
2021,REG,12,Aaron Rodgers,QB,GB,2.6350000000000002,4.549285714285715,9.13568181818182,-4.586396103896104,22.22222222222222,45.349851157418364,0.7720454545454548,45,307,2,0,97.17592592592594,28,62.22222222222222,62.499887976381515,-0.27766575415929395,23.610437343423026,56.127138712034835,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,12,Dak Prescott,QB,DAL,2.547148936170213,6.288437500000001,7.328297872340427,-1.039860372340426,8.51063829787234,48.28970283611197,-1.2461702127659573,47,375,2,0,106.25,32,68.08510638297872,71.50782295998107,-3.4227165770023475,20.349471370964704,48.28970283611197,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,12,Matthew Stafford,QB,LAR,2.9654473684210525,7.666666666666665,10.003947368421052,-2.337280701754387,18.421052631578945,50.93125759295562,1.7934210526315788,38,302,3,1,96.60087719298247,21,55.26315789473685,64.76233017287755,-9.499172278140705,22.54679365252463,50.93125759295562,00-0026498,John,Stafford,9,M.Stafford
2021,REG,12,Ben Roethlisberger,QB,PIT,2.7234390243902444,6.585833333333333,7.358461538461539,-0.7726282051282052,19.51219512195122,50.539208541487874,-1.59025641025641,41,263,1,2,65.39634146341463,24,58.536585365853654,64.46347898099481,-5.926893615141154,21.375385149205165,50.539208541487874,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,12,Carson Wentz,QB,IND,2.6078636363636374,7.50037037037037,9.231860465116279,-1.7314900947459089,13.636363636363635,58.183971160449346,0.41790697674418587,44,306,3,2,85.98484848484847,27,61.36363636363637,69.32737217708068,-7.963735813444309,22.56434094241394,58.183971160449346,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,12,Russell Wilson,QB,SEA,2.735225806451613,7.170000000000002,8.899677419354838,-1.7296774193548359,19.35483870967742,50.52356479901235,0.4480645161290333,31,247,2,0,110.5510752688172,20,64.51612903225806,70.4579864898997,-5.941857457641632,21.288701766795086,52.15620097361387,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,12,Jalen Hurts,QB,PHI,3.1876666666666664,5.653571428571429,10.062413793103449,-4.40884236453202,38.70967741935484,39.534755595551616,2.096896551724138,31,129,0,3,17.473118279569892,14,45.16129032258064,51.90192237496376,-6.74063205238312,23.459874102057288,53.683138879912754,00-0036389,Jalen,Hurts,1,J.Hurts
