game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,WAS,CHI,Home,Soldier Field,outdoors,grass,,,4,4.0,6,63.0,8:18,498,498,-1.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,6.120348038559314,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,WAS,CHI,Home,Soldier Field,outdoors,grass,,,4,1.0,6,6.0,8:06,486,486,-1.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,1.0,0.5885245222016238,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,WAS,CHI,Home,Soldier Field,outdoors,grass,,,4,2.0,1,1.0,7:25,445,445,-1.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,1.0,1.0,0.9295857331017032,1.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,1.0,10,75.0,7:21,441,441,-5.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,1.0,left,end,,,,,5.0,0.0,-0.033325187,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,2.0,5,70.0,6:44,404,404,-5.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,0.0,0.0,-0.68278084,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,1.0,10,65.0,5:49,349,349,-5.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,6.0,1.0,0.2518052600789815,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,2.0,4,59.0,5:15,315,315,-5.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,6.0,1.0,0.5566949294880033,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,1.0,10,53.0,4:34,274,274,-5.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.592329876,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,2.0,8,51.0,4:00,240,240,-5.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,9.0,1.0,1.0759703065850772,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,1.0,10,42.0,3:20,200,200,-5.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,1.0,,0.0,0.0,-0.451748668,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,2.0,10,42.0,3:16,196,196,-5.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-1.0,0.0,-0.903047465,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,3.0,11,43.0,2:38,158,158,-5.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,,0.0,0.0,-1.286777689,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,4.0,16,48.0,2:34,154,154,-5.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,13.0,,0.0,0.0,-2.098552827,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,WAS,CHI,Home,Soldier Field,outdoors,grass,,,4,1.0,10,52.0,2:28,148,148,5.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,16.0,1.0,0.8189269728027284,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,WAS,CHI,Home,Soldier Field,outdoors,grass,,,4,1.0,10,36.0,2:16,136,136,5.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,1.0,0.0,-0.917789822,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,WAS,CHI,Home,Soldier Field,outdoors,grass,,,4,2.0,9,35.0,2:09,129,129,5.0,0,3.0,1.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,1.0,0.096199821,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,WAS,CHI,Home,Soldier Field,outdoors,grass,,,4,3.0,7,33.0,2:00,120,120,5.0,0,3.0,1.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,3.0,0.0,-0.340602336,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,WAS,CHI,Home,Soldier Field,outdoors,grass,,,4,4.0,4,30.0,1:54,114,114,5.0,0,3.0,0.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.459573987,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,1.0,10,62.0,1:49,109,109,-5.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-0.739301739,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,2.0,15,67.0,1:30,90,90,-5.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,10.0,0.0,10.0,1.0,0.3030153224244714,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,3.0,5,57.0,1:26,86,86,-5.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,16.0,13.0,1.0,1.0734913147171028,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,1.0,10,44.0,1:06,66,66,-5.0,0,0.0,3.0,run,1.0,0.0,0.0,1,1,1.0,left,end,,,,,39.0,1.0,3.250137137452839,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,1.0,5,5.0,0:52,52,52,-5.0,1,0.0,2.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,1.0,0.0,-0.360501943,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,2.0,4,4.0,0:45,45,45,-5.0,1,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,,0.0,0.0,-0.911159162,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,3.0,4,4.0,0:42,42,42,-5.0,1,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,,0.0,0.0,-1.636517272,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,CHI,WAS,Home,Soldier Field,outdoors,grass,,,4,4.0,4,4.0,0:35,35,35,-5.0,1,0.0,1.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,3.0,0.0,3.0,0.0,-2.368581544,0.0
2022_06_WAS_CHI,REG,6,10/13/2022,CHI,WAS,WAS,CHI,Home,Soldier Field,outdoors,grass,,,4,1.0,10,99.0,0:30,30,30,5.0,0,1.0,0.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,1.0,0.1671492212335579,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,84.0,14:56,896,3596,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,5.0,11.0,1.0,0.8099033604376018,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,73.0,14:22,862,3562,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,6.0,1.0,0.2508878097869456,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,4,67.0,13:43,823,3523,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,1.0,7.0,1.0,0.6034340893384069,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,60.0,13:07,787,3487,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,43.0,17.0,60.0,1.0,4.530239145969972,1.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,75.0,13:00,780,3480,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,4.0,0.0,-0.047183795,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,6,71.0,12:22,742,3442,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,9.0,1.0,0.8276603750418872,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,62.0,11:40,700,3400,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,0.0,-0.237846781,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,7,59.0,11:01,661,3361,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,2.0,2.0,0.0,-0.522453166,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,3.0,5,57.0,10:17,617,3317,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,,0.0,0.0,-1.566431693,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,4.0,5,57.0,10:15,615,3315,-7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.084247246,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,71.0,10:04,604,3304,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,,0.0,0.0,-0.575219818,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,10,71.0,9:59,599,3299,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,10.0,1.0,11.0,1.0,1.1762880054302514,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,60.0,9:30,570,3270,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,5.0,1.0,0.077938445,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,5,55.0,8:51,531,3231,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,14.0,22.0,1.0,1.567508909269236,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,33.0,8:26,506,3206,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,18.0,,0.0,0.0,-0.41878152,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,10,33.0,8:23,503,3203,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,13.0,2.0,15.0,1.0,1.4327112882165238,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,18.0,7:56,476,3176,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,tackle,,,,,3.0,0.0,-0.223896018,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,7,15.0,7:21,441,3141,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,0.0,14.0,1.0,1.7387772765068803,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,5,5.0,6:20,380,3080,7.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,4.0,3.0,1.0,0.087852385,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,2,2.0,5:35,335,3035,7.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,1.0,0.0,-0.126283521,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,3.0,1,1.0,4:55,295,2995,7.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,1.0,1.0,1.1038364260457456,1.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,75.0,4:51,291,2991,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.48408215,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,8,73.0,4:10,250,2950,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,5.0,1.0,0.1081692390143871,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,3.0,3,68.0,3:25,205,2905,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-1.546729147,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,4.0,3,68.0,3:22,202,2902,-14.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.324277578,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,75.0,3:15,195,2895,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,7.0,8.0,1.0,0.5728768184781075,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,12,77.0,2:02,122,2822,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,3.0,2.0,0.0,-0.144209398,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,3.0,10,75.0,1:18,78,2778,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,0.0,11.0,1.0,2.025565148564056,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,64.0,0:49,49,2749,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,left,17.0,3.0,20.0,1.0,1.0551916391123086,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,44.0,0:05,5,2705,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,1.0,12.0,1.0,0.8190989311551675,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,32.0,15:00,900,2700,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,30.0,2.0,32.0,1.0,3.079028924577869,1.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,75.0,14:55,895,2695,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,4.0,9.0,1.0,0.7480751946568489,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,1,66.0,14:14,854,2654,-21.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,0.0,0.0,-0.501341683,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,3.0,1,66.0,13:37,817,2617,-21.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,,,,,,,2.0,1.0,0.5018466496840119,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,64.0,13:00,780,2580,-21.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,1.0,0.0,-0.516566644,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,9,63.0,12:24,744,2544,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,10.0,0.0,10.0,1.0,1.2475087279453874,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,53.0,11:46,706,2506,-21.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,5.0,1.0,0.0107147153466939,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,5,48.0,11:04,664,2464,-21.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,11.0,1.0,1.0246039434568956,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,37.0,10:21,621,2421,-21.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,10.0,1.0,0.6231438596732914,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,27.0,9:38,578,2378,-21.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,2.0,0.0,-0.355079568,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,8,25.0,8:47,527,2327,-21.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,8.0,1.0,0.9867908140877262,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,17.0,8:11,491,2291,-21.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,4.0,0.0,-0.102219651,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,6,13.0,7:28,448,2248,-21.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,9.0,1.0,1.2200381155125797,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,4,4.0,6:44,404,2204,-21.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.008830498,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,1,1.0,5:57,357,2157,-21.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.315194474,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,1,1.0,5:13,313,2113,-21.0,1,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,0.0,0.0,0.0,-0.454890728,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,3.0,1,1.0,4:49,289,2089,-21.0,1,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,1.0,1.0,1.4178808759024832,1.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,84.0,4:42,282,2082,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,8.0,13.0,1.0,0.8506049251882359,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,71.0,4:01,241,2041,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-6.0,0.0,-1.074643127,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,16,77.0,3:15,195,1995,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,3.0,14.0,1.0,0.9567109337076544,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,3.0,2,63.0,2:33,153,1953,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,8.0,4.0,1.0,0.6866933058481663,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,59.0,2:00,120,1920,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.082316201,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,17,66.0,1:23,83,1883,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,11.0,25.0,1.0,1.9132022542180491,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,41.0,0:57,57,1857,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,15.0,26.0,41.0,1.0,4.376271606539376,1.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,75.0,0:49,49,1849,-21.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,41.0,34.0,75.0,1.0,6.610842656518798,1.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,75.0,0:39,39,1839,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,13.0,0.0,13.0,1.0,0.4668306650710292,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,62.0,0:35,35,1835,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,6.0,6.0,0.0,-0.013133418,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,4,56.0,0:27,27,1827,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,,0.0,0.0,-0.195167737,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,3.0,4,56.0,0:24,24,1824,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,,0.0,0.0,-0.577609313,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,2,4.0,4,56.0,0:20,20,1820,14.0,0,1.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-2.558434545,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,25.0,0:03,3,1803,-14.0,0,2.0,1.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.6003247466113892,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,75.0,15:00,900,1800,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,1.0,0.0,-0.542558979,0.0
