season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2020,REG,9,Jake Luton,QB,JAX,2.6406842105263157,6.659615384615386,8.782894736842104,-2.123279352226718,10.526315789473683,45.88362344017743,0.4144736842105269,38,304,1,1,90.24122807017544,26,68.42105263157895,70.4724371629326,-2.051384531353648,21.60946600847114,46.73130428310341,00-0036312,Jake,Luton,6,J.Luton
2020,REG,9,Patrick Mahomes,QB,KC,2.783954545454545,8.181999999999999,9.806818181818182,-1.624818181818183,13.333333333333334,41.57906324101109,1.5795454545454541,45,372,4,0,121.71296296296296,30,66.66666666666666,67.72709634568956,-1.0604296790229029,22.296061707727066,48.268413066932304,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,9,Ryan Tannehill,QB,TEN,2.633285714285714,8.017999999999997,10.518571428571429,-2.5005714285714316,38.095238095238095,43.70616089294506,2.661428571428571,21,158,2,0,104.8611111111111,10,47.61904761904761,56.58210040557952,-8.963052786531904,22.512897415790867,48.238841196695425,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,9,Teddy Bridgewater,QB,CAR,2.7285833333333334,2.757500000000001,4.774651162790698,-2.0171511627906966,6.122448979591836,36.54397898423213,-4.527674418604651,49,310,2,0,103.27380952380952,36,73.46938775510205,65.74994866945305,7.719439085649,17.632437573641806,40.28224670993414,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,9,Tua Tagovailoa,QB,MIA,2.6334074074074074,8.7845,9.358846153846153,-0.5743461538461538,25.0,37.91312173904965,0.05115384615384663,28,248,2,0,122.32142857142858,20,71.42857142857143,56.64382028792586,14.784751140645568,23.069804066269747,39.17405901869245,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2020,REG,9,Matthew Stafford,QB,DET,2.6018749999999997,4.076086956521739,5.956249999999999,-1.8801630434782597,21.875,24.094789893252855,-1.8562500000000004,32,211,1,2,73.828125,23,71.875,73.21081827394664,-1.3358182739466429,18.438894167534993,60.47293113451671,00-0026498,John,Stafford,9,M.Stafford
2020,REG,9,Garrett Gilbert,QB,DAL,2.6855135135135133,8.911904761904763,9.732972972972973,-0.8210682110682104,10.526315789473683,40.78677359144751,0.5978378378378385,38,243,1,1,72.58771929824562,21,55.26315789473685,58.92916164900127,-3.6660037542644233,22.434155419903373,46.66301854788222,00-0031395,Garrett,Gilbert,3,G.Gilbert
2020,REG,9,Drew Lock,QB,DEN,2.7727500000000003,7.4832,10.141777777777778,-2.6585777777777775,16.666666666666664,44.25193442099453,1.2306666666666664,48,313,2,1,77.86458333333334,25,52.083333333333336,58.402568443367876,-6.3192351100345405,22.986186470064542,57.52526401503952,00-0035704,Drew,Lock,3,D.Lock
2020,REG,9,Joe Flacco,QB,NYJ,2.944359999999999,9.373333333333333,13.168750000000003,-3.7954166666666698,24.0,46.50912276102399,5.210416666666667,25,262,3,1,128.66666666666669,18,72.0,59.45561361312867,12.54438638687133,24.94996750259827,52.02,00-0026158,Joseph,Flacco,5,J.Flacco
2020,REG,9,Drew Brees,QB,NO,2.7529374999999994,5.812307692307694,5.9545161290322595,-0.14220843672456507,9.375,41.48586867838252,-3.174516129032257,32,222,4,0,135.15625,26,81.25,68.90470711514354,12.345292884856462,19.102575768750437,41.48586867838252,00-0020531,Drew,Brees,9,D.Brees
2020,REG,9,Deshaun Watson,QB,HOU,2.75484375,4.334736842105262,8.35551724137931,-4.020780399274048,18.75,34.928986529815035,0.11413793103448296,32,281,2,0,108.984375,19,59.375,54.878993274178356,4.496006725821644,20.312655172814093,43.16098353837643,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,9,Aaron Rodgers,QB,GB,2.4342580645161287,7.148799999999997,7.49233333333333,-0.34353333333333325,9.67741935483871,60.299924543899714,0.5589999999999994,31,305,4,0,147.24462365591398,25,80.64516129032258,73.00144361872827,7.6437176715943025,22.37436692249497,60.299924543899714,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,9,Cam Newton,QB,NE,2.8616764705882356,6.16888888888889,8.516764705882354,-2.3478758169934633,8.571428571428571,34.10159673680985,-1.7185294117647059,35,274,0,0,98.98809523809523,27,77.14285714285715,68.23840239218303,8.90445475067412,20.67196465970936,49.53985264410867,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,9,Daniel Jones,QB,NYG,2.4833823529411765,5.05695652173913,4.882121212121211,0.1748353096179187,20.588235294117645,42.41764373465363,-4.360303030303031,34,212,1,0,94.24019607843137,23,67.64705882352942,67.90191382169724,-0.254854998167815,17.55149453110158,42.41764373465363,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,9,Lamar Jackson,QB,BAL,2.717217391304348,3.8657894736842113,4.115217391304348,-0.24942791762013705,8.695652173913043,26.515416270539674,-5.754347826086957,23,170,0,0,97.46376811594203,19,82.6086956521739,78.6090973926627,3.9995982595112025,15.929833853554914,29.979381247784282,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,9,Matt Ryan,QB,ATL,2.874085714285714,7.5748,9.72942857142857,-2.154628571428571,14.285714285714285,56.680742761541154,0.9008571428571431,35,284,3,1,112.08333333333333,25,71.42857142857143,67.4469542503357,3.9816171782357372,21.677333824473433,56.680742761541154,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,9,Philip Rivers,QB,IND,2.4813658536585366,2.3667999999999996,7.011749999999999,-4.64495,13.953488372093023,25.430951614125657,-1.4382500000000011,43,227,0,1,62.83914728682171,25,58.139534883720934,65.31204234722048,-7.172507463499549,19.83491371658064,48.3284181408827,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,9,Ben Roethlisberger,QB,PIT,2.15697619047619,4.341034482758621,7.521190476190476,-3.180155993431855,4.761904761904762,36.74780265539696,-0.8359523809523808,42,306,3,0,113.78968253968253,29,69.04761904761905,74.89335792405265,-5.8457388764336,21.626936258981907,54.226681624454955,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,9,Justin Herbert,QB,LAC,2.6041707317073173,6.371785714285716,7.801219512195122,-1.4294337979094065,19.047619047619047,57.70669371918652,-0.223170731707316,42,326,2,0,105.85317460317461,28,66.66666666666666,59.827565472750436,6.839101193916221,20.090542734143643,57.70669371918652,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,10,Aaron Rodgers,QB,GB,2.489558823529411,3.565416666666666,5.793030303030302,-2.2276136363636363,5.88235294117647,54.59294551496557,-3.41909090909091,34,325,2,1,108.08823529411764,24,70.58823529411765,74.85040176440688,-4.26216647028923,20.8961031250593,54.59294551496557,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,10,Alex Smith,QB,WAS,2.8468545454545455,5.071052631578948,5.9575000000000005,-0.8864473684210523,7.2727272727272725,36.618914511492555,-2.5232692307692313,55,390,0,0,89.20454545454545,38,69.0909090909091,68.72292678464544,0.3679823062636558,19.124197583830604,39.827590938945825,00-0023436,Alexander,Smith,11,A.Smith
2020,REG,10,Carson Wentz,QB,PHI,2.829189189189189,6.283809523809523,9.202499999999999,-2.918690476190476,21.62162162162162,33.9443441533343,0.063611111111111,37,208,0,0,72.80405405405405,21,56.75675675675676,64.89915686684687,-8.142400110090108,22.990678025077315,54.80783155717803,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,10,Tua Tagovailoa,QB,MIA,2.6129599999999997,8.241333333333333,11.265416666666667,-3.0240833333333335,32.0,33.57538532913659,3.140416666666668,25,169,2,0,106.91666666666666,15,60.0,55.47673881053925,4.523261189460747,23.612180663681883,41.249606058724986,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2020,REG,10,Cam Newton,QB,NE,2.7271176470588228,3.3638461538461533,4.679374999999999,-1.3155288461538461,5.88235294117647,28.33887083142163,-2.6956250000000006,17,118,1,0,114.33823529411764,13,76.47058823529412,73.8003629095414,2.6702253257527104,16.704440407406658,30.72834033917224,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,10,Kyler Murray,QB,ARI,2.674625,6.676818181818181,7.169999999999999,-0.49318181818181817,21.875,51.66347452504525,-1.6737500000000007,32,245,1,1,88.671875,22,68.75,67.77330581098795,0.9766941890120506,20.46874001139056,51.66347452504525,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,10,Derek Carr,QB,LV,2.87084,4.9712499999999995,9.478181818181817,-4.506931818181817,16.0,28.711435004193014,1.2963636363636362,25,154,0,0,81.08333333333334,16,64.0,58.50005292892456,5.4999470710754395,21.954660807022513,51.738457649991844,00-0031280,Derek,Carr,4,D.Carr
2020,REG,10,Daniel Jones,QB,NYG,2.348678571428571,8.527619047619048,8.260714285714288,0.26690476190476,10.714285714285714,50.93934530399855,-1.0607142857142848,28,244,0,0,100.89285714285714,21,75.0,67.78246270758765,7.217537292412345,20.299503422377416,50.93934530399855,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,10,Ben Roethlisberger,QB,PIT,2.57695652173913,6.5555555555555545,9.724782608695653,-3.169227053140099,13.043478260869565,50.81201137526441,0.8986956521739125,46,333,4,0,110.14492753623189,27,58.69565217391305,65.0410077818062,-6.345355607893154,22.404579789929016,55.762486494058,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,10,Teddy Bridgewater,QB,CAR,2.4820416666666665,2.975000000000001,5.222500000000001,-2.2475,20.833333333333336,47.49182350678904,-2.652499999999999,24,136,2,1,98.61111111111113,18,75.0,70.73325589299202,4.26674410700798,19.2769119925585,47.49182350678904,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,10,Tom Brady,QB,TB,2.549,6.2846428571428605,8.725526315789475,-2.4408834586466144,10.256410256410255,33.11782752536766,0.5939473684210528,39,341,3,0,123.98504273504274,28,71.7948717948718,64.30108486077725,7.493786934094544,21.063693889478174,53.51189213623453,00-0019596,Tom,Brady,12,T.Brady
2020,REG,10,Ryan Tannehill,QB,TEN,2.530074074074074,4.764,7.362592592592592,-2.598592592592592,29.629629629629626,32.80490816935783,-1.0448148148148153,27,147,1,0,83.4104938271605,15,55.55555555555556,59.16445978261806,-3.608904227062503,20.78601800868307,43.97296555839736,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,10,Nick Foles,QB,CHI,2.7615384615384615,3.714666666666666,7.5939999999999985,-3.8793333333333324,15.384615384615385,42.449707890632176,-0.3260000000000008,26,106,0,1,51.121794871794854,15,57.692307692307686,63.19936811923981,-5.507060426932121,21.037686656850287,42.449707890632176,00-0029567,Nick,Foles,9,N.Foles
2020,REG,10,Jake Luton,QB,JAX,2.7319142857142853,4.318888888888887,6.218823529411763,-1.8999346405228756,20.0,33.54509949307052,-3.0752941176470596,35,169,1,1,62.678571428571416,18,51.42857142857142,65.44644411121095,-14.017872682639528,19.2252640326442,52.905796468818046,00-0036312,Jake,Luton,6,J.Luton
2020,REG,10,Matthew Stafford,QB,DET,2.4250909090909087,5.102083333333334,6.249062499999999,-1.1469791666666653,12.121212121212121,51.025519105639674,-3.1884375,33,276,3,0,127.84090909090911,24,72.72727272727273,72.99583179481101,-0.26855906753827696,20.11355645285703,51.025519105639674,00-0026498,John,Stafford,9,M.Stafford
2020,REG,10,Kirk Cousins,QB,MIN,2.835055555555556,5.729199999999999,7.3268749999999985,-1.5976749999999997,22.22222222222222,32.749511446737635,-1.6418750000000004,36,292,2,1,100.69444444444444,25,69.44444444444444,62.94745413793458,6.496990306509865,18.39152230413486,48.44692456699392,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,10,Drew Lock,QB,DEN,2.8946382978723406,8.180434782608694,8.645777777777777,-0.46534299516908284,27.659574468085108,36.70488387122346,-0.5542222222222226,47,257,1,4,37.27836879432624,23,48.93617021276596,55.3369587406199,-6.4007885278539405,19.86983320768455,43.579233586652244,00-0035704,Drew,Lock,3,D.Lock
2020,REG,10,Lamar Jackson,QB,BAL,2.987676470588235,4.094166666666667,8.33764705882353,-4.2434803921568625,8.823529411764707,32.65662566769568,-0.9270588235294109,34,249,2,1,98.77450980392157,24,70.58823529411765,75.17150778542546,-4.58327249130781,20.26312160339514,51.66547202919954,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,10,Josh Allen,QB,BUF,3.0615510204081633,4.3621875,7.484545454545454,-3.1223579545454543,16.3265306122449,42.421362542945275,-1.5609090909090904,49,284,2,2,77.25340136054423,32,65.3061224489796,60.053327314707694,5.252795134271899,21.166980412170794,52.08322954656325,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,10,Russell Wilson,QB,SEA,3.193162162162163,4.4390909090909085,10.464285714285715,-6.025194805194807,0.0,30.491823494176273,2.0071428571428567,37,248,0,2,57.0382882882883,22,59.45945945945946,63.851671897479,-4.392212438019541,23.3197865246136,55.92745747841573,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,10,Philip Rivers,QB,IND,2.307710526315789,3.5527586206896546,5.703055555555555,-2.1502969348659007,10.256410256410255,34.553091033943694,-2.4080555555555554,39,308,1,0,105.50213675213675,29,74.35897435897436,67.98391089034385,6.375063468630515,19.561853473024357,55.515287984482256,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,10,Baker Mayfield,QB,CLE,2.90195,5.925,7.8557894736842115,-1.9307894736842117,5.0,33.970531347036655,-1.7757894736842106,20,132,0,0,79.58333333333334,12,60.0,70.219556838274,-10.219556838274002,20.47920424384182,44.30296265488348,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,10,Deshaun Watson,QB,HOU,2.6133,3.783500000000001,6.693571428571429,-2.9100714285714284,13.333333333333334,31.05686719551733,-2.3778571428571427,30,163,1,0,91.38888888888887,20,66.66666666666666,67.01329131921132,-0.3466246525446621,17.871874046415826,48.64029810763909,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,10,Jared Goff,QB,LAR,2.5355135135135134,5.089999999999999,7.231666666666666,-2.1416666666666666,13.513513513513514,39.76632997901617,-1.8238888888888891,37,302,0,0,96.90315315315316,27,72.97297297297297,68.5793386117832,4.393634361189768,20.544664076142965,43.70874168859131,00-0033106,Jared,Goff,16,J.Goff
2020,REG,10,Justin Herbert,QB,LAC,2.69134375,2.716,7.069375000000001,-4.353375000000001,15.625,40.5337291647339,-1.8681249999999998,32,187,2,1,86.328125,20,62.5,63.95825422368944,-1.458254223689437,21.740923023034718,45.15036323220445,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,10,Nick Mullens,QB,SF,2.4543947368421053,5.392499999999999,6.440263157894736,-1.047763157894737,21.052631578947366,30.189986750576757,-3.507105263157895,38,247,1,2,68.64035087719299,24,63.1578947368421,65.02699738270358,-1.8691026458614814,18.112921515460318,36.92649590741044,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,10,Joe Burrow,QB,CIN,2.6539999999999995,4.786190476190477,8.512105263157896,-3.7259147869674187,15.0,35.36038602730463,-1.1194736842105262,40,213,1,0,76.35416666666669,21,52.5,63.5824790596962,-11.082479059696198,20.71427744592661,42.617203099218045,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,11,Alex Smith,QB,WAS,2.2939200000000004,4.193529411764706,5.129583333333333,-0.936053921568627,24.0,43.997238549708996,-4.1620833333333325,25,166,1,1,83.08333333333334,17,68.0,66.021704018116,1.9782959818840027,18.908002246760393,46.36717049810136,00-0023436,Alexander,Smith,11,A.Smith
2020,REG,11,Tua Tagovailoa,QB,MIA,2.84065,4.763636363636365,9.510526315789475,-4.7468899521531105,40.0,28.093675444839892,-0.4368421052631587,20,83,1,0,81.87500000000001,11,55.00000000000001,54.470593929290764,0.5294060707092427,22.529416033298507,55.51441254305047,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2020,REG,11,Drew Lock,QB,DEN,2.8444666666666674,7.0905555555555555,11.091666666666667,-4.001111111111111,16.666666666666664,51.21718656857285,1.958333333333333,30,270,0,1,75.69444444444443,18,60.0,63.236168175935745,-3.2361681759357452,24.5448188840709,51.21718656857285,00-0035704,Drew,Lock,3,D.Lock
2020,REG,11,Jared Goff,QB,LAR,2.5713,4.341538461538462,4.88,-0.5384615384615383,13.725490196078432,29.510752277771577,-3.466938775510204,51,376,3,2,99.79575163398692,39,76.47058823529412,69.00498905018264,7.465599185111472,17.986314163074095,54.744223439555704,00-0033106,Jared,Goff,16,J.Goff
2020,REG,11,Derek Carr,QB,LV,3.048129032258064,5.118260869565218,7.406206896551726,-2.287946026986508,3.225806451612903,41.09137135701363,0.40620689655172443,31,275,3,1,119.69086021505377,23,74.19354838709677,68.29247993807638,5.901068449020386,20.71010091488499,48.079376035884664,00-0031280,Derek,Carr,4,D.Carr
2020,REG,11,Russell Wilson,QB,SEA,3.054178571428572,4.643913043478261,6.941851851851852,-2.2979388083735905,3.571428571428571,36.72916688409908,-2.132222222222222,28,197,2,0,119.79166666666667,23,82.14285714285714,71.76518089004925,10.377676252807888,19.919274346949607,49.231390392715895,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,11,Joe Burrow,QB,CIN,2.462117647058824,5.274090909090908,8.837058823529413,-3.562967914438505,20.588235294117645,37.54299535199609,0.6311764705882346,34,203,1,0,90.68627450980392,22,64.70588235294117,62.590373658082065,2.115508694859109,20.91606484498945,49.07924714174006,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,11,Baker Mayfield,QB,CLE,3.561095238095238,13.438333333333333,14.911666666666669,-1.4733333333333363,9.090909090909092,47.550681383130566,7.022777777777778,22,204,0,0,86.17424242424242,12,54.54545454545454,53.35211970589378,1.1933348395607624,27.75903861489939,53.49154138740068,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,11,Matt Ryan,QB,ATL,3.054972972972972,9.26842105263158,11.29742857142857,-2.029007518796991,27.027027027027028,46.22576337931046,3.011714285714285,37,232,0,2,48.47972972972973,19,51.35135135135135,55.137677208797356,-3.786325857446009,23.082027008486776,52.107117556049865,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,11,Deshaun Watson,QB,HOU,3.042567567567567,6.404285714285714,8.79702702702703,-2.3927413127413155,16.216216216216218,30.114489867836046,0.8510810810810815,37,344,2,0,121.90315315315317,28,75.67567567567568,69.45175709756644,6.2239185781092345,21.106090634903698,51.99674316724077,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,11,Justin Herbert,QB,LAC,2.4349591836734694,5.163783783783782,6.641666666666666,-1.4778828828828834,16.3265306122449,54.34881599446302,-2.379166666666667,49,366,3,0,116.5391156462585,37,75.51020408163265,67.53786391749674,7.972340164135915,19.40406011382993,54.34881599446302,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,11,Carson Wentz,QB,PHI,3.2094,8.211904761904758,9.126176470588234,-0.9142717086834757,28.57142857142857,38.1959016126076,0.008529411764705596,35,235,2,2,75.29761904761905,21,60.0,56.254201786858694,3.745798213141306,22.831417633484385,38.1959016126076,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,11,Phillip Walker,QB,CAR,2.4542352941176473,5.782083333333333,7.093235294117646,-1.3111519607843132,8.823529411764707,51.966088942694164,-2.053823529411764,34,258,1,2,77.8186274509804,24,70.58823529411765,72.52829250167397,-1.9400572075563218,20.933550272386036,51.966088942694164,00-0033275,Phillip,Walker,6,P.Walker
2020,REG,11,Cam Newton,QB,NE,2.960075,7.00653846153846,6.421842105263159,0.5846963562753009,15.0,58.01708455274187,-3.9202631578947376,40,365,1,0,102.60416666666667,26,65.0,68.19763520732522,-3.19763520732522,20.041489160598598,58.01708455274187,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,11,Philip Rivers,QB,IND,2.719333333333333,5.065,7.941428571428571,-2.876428571428571,25.0,38.0246683088755,-3.3442857142857148,36,288,3,1,107.17592592592592,24,66.66666666666666,62.80533076367445,3.8613359029922094,20.034106687443337,51.38083008282369,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,11,Andy Dalton,QB,DAL,2.3429062499999995,5.750909090909091,7.009354838709676,-1.258445747800585,18.75,34.50110288092252,-0.2487096774193551,32,203,3,1,104.03645833333333,22,68.75,64.41054861061275,4.33945138938725,20.77285852957622,39.23859579546647,00-0027973,Andrew,Dalton,14,A.Dalton
2020,REG,11,Ryan Tannehill,QB,TEN,2.670354838709677,5.518636363636364,6.648709677419355,-1.130073313782991,9.67741935483871,40.09273250852329,-1.7706451612903227,31,259,2,1,104.09946236559139,22,70.96774193548387,66.60066910328403,4.367072832199838,20.652965689693286,40.09273250852329,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,11,Ryan Fitzpatrick,QB,MIA,2.299222222222222,5.873333333333334,7.479444444444444,-1.60611111111111,27.77777777777778,32.954107482983055,-1.6872222222222217,18,117,0,1,61.57407407407407,12,66.66666666666666,61.53451171186235,5.132154954804307,20.025797625651933,34.97886504733965,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,11,Jake Luton,QB,JAX,2.632459459459459,5.159375,9.508181818181821,-4.348806818181822,10.81081081081081,31.91409876527927,0.6293939393939398,37,151,0,4,15.54054054054054,16,43.24324324324324,59.22504063393619,-15.981797390692947,23.958787396034687,41.11017878822713,00-0036312,Jake,Luton,6,J.Luton
2020,REG,11,Joe Flacco,QB,NYJ,2.840433333333333,10.820666666666666,12.840714285714286,-2.02004761904762,20.0,52.73067513317082,3.6621428571428574,30,205,2,1,80.55555555555554,15,50.0,54.05271261930466,-4.052712619304657,25.73809868641258,54.345952011166396,00-0026158,Joseph,Flacco,5,J.Flacco
2020,REG,11,Aaron Rodgers,QB,GB,2.6721944444444445,6.158888888888888,7.856857142857143,-1.6979682539682548,13.157894736842104,53.84033060819741,-0.8288571428571434,38,311,3,1,110.74561403508771,27,71.05263157894737,66.82962287021311,4.223008708734255,22.219453590536045,53.84033060819741,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,11,Kyler Murray,QB,ARI,2.9828333333333332,4.9172413793103456,6.847948717948718,-1.9307073386383724,14.285714285714285,34.19200198876925,-2.8443589743589732,42,269,2,0,102.1825396825397,29,69.04761904761905,66.43181787360281,2.615801174016241,21.777928395930683,42.751187118020475,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,11,Kirk Cousins,QB,MIN,2.9307,8.465454545454547,9.429999999999998,-0.9645454545454513,13.333333333333334,50.327989230645805,0.21571428571428544,30,314,3,0,140.13888888888889,22,73.33333333333333,62.63410677512486,10.699226558208466,23.36614316329689,50.327989230645805,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,11,Taysom Hill,QB,NO,2.6595652173913047,7.224444444444442,6.501304347826087,0.723140096618355,13.043478260869565,53.83931834635352,-2.846521739130436,23,233,0,0,108.8768115942029,18,78.26086956521739,72.66939865506214,5.591470910155252,18.72208659540022,53.83931834635352,00-0033357,Taysom,Hill,7,T.Hill
2020,REG,11,Matthew Stafford,QB,DET,2.5369090909090914,4.546666666666665,5.764999999999999,-1.2183333333333337,15.151515151515152,30.90683581345719,-3.203750000000001,33,178,0,0,70.01262626262626,18,54.54545454545454,68.6140848831697,-14.068630337715156,19.282016018010943,41.25150300292099,00-0026498,John,Stafford,9,M.Stafford
2020,REG,11,Tom Brady,QB,TB,2.338416666666667,5.0503846153846155,8.912340425531914,-3.8619558101472986,16.666666666666664,32.97481614808489,0.29531914893617056,48,216,2,2,62.5,26,54.166666666666664,62.2030135554572,-8.036346888790533,22.911730217824655,57.605029294324645,00-0019596,Tom,Brady,12,T.Brady
2020,REG,11,Ben Roethlisberger,QB,PIT,2.1676521739130443,4.5328124999999995,7.839782608695651,-3.3069701086956513,17.391304347826086,43.35000807381701,-0.48630434782608767,46,267,2,1,89.67391304347827,32,69.56521739130434,64.39533133221708,5.169886059087261,21.45825424757093,49.9345832064312,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,11,Lamar Jackson,QB,BAL,2.8851034482758617,4.4999999999999964,9.727857142857143,-5.227857142857147,10.344827586206897,45.097798172416354,1.0135714285714266,29,186,1,1,74.78448275862068,17,58.620689655172406,66.595568790518,-7.974879135345596,21.080037265092813,52.319743883165174,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,11,Patrick Mahomes,QB,KC,2.876533333333333,6.313823529411767,8.114418604651163,-1.8005950752393964,11.11111111111111,30.667774617666677,0.06790697674418633,45,348,2,1,102.82407407407408,34,75.55555555555556,67.38897399769888,8.166581557856674,20.126842296902904,39.58707491088474,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,12,Carson Wentz,QB,PHI,2.695613636363636,3.9579999999999997,7.460487804878052,-3.502487804878052,15.555555555555555,43.350093425504866,-1.7590243902439022,45,215,2,1,73.8425925925926,25,55.55555555555556,61.42257561286291,-5.86702005730735,20.737669257217117,46.49007205845137,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,12,Daniel Jones,QB,NYG,2.692925925925926,9.858125000000001,9.360000000000001,0.49812499999999993,25.925925925925924,46.5178858075042,1.4340740740740752,27,213,0,0,84.33641975308642,16,59.25925925925925,61.98735325424759,-2.7280939949883347,21.255664733593417,59.12279425061031,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,12,Taysom Hill,QB,NO,3.1178125,3.2288888888888883,6.469285714285713,-3.240396825396825,25.0,33.51651831560074,-3.816428571428571,16,78,0,1,43.22916666666667,9,56.25,54.91242818534374,1.3375718146562576,20.465416357566625,40.27069033428655,00-0033357,Taysom,Hill,7,T.Hill
2020,REG,12,Mike Glennon,QB,JAX,2.624264705882353,5.8705,10.812727272727273,-4.942227272727273,20.0,35.047141110224665,3.0248484848484853,35,235,2,0,96.72619047619048,20,57.14285714285714,54.788824192115236,2.354032950741903,23.22797772287275,54.93319033152908,00-0030520,Michael,Glennon,2,M.Glennon
2020,REG,12,Baker Mayfield,QB,CLE,3.1205862068965513,8.009473684210526,8.647777777777778,-0.6383040935672515,20.689655172413794,34.71977102459058,1.129259259259259,29,258,2,0,116.73850574712642,19,65.51724137931035,57.480922880871546,8.036318498438803,21.32384534164032,38.00074209801698,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,12,Aaron Rodgers,QB,GB,2.889551724137931,4.698095238095239,8.56689655172414,-3.868801313628901,3.4482758620689653,44.706583407815906,-0.9848275862068957,29,211,4,0,132.32758620689654,21,72.41379310344827,77.64776328514363,-5.233970181695355,21.655135440826008,49.55426318693479,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,12,Ben Roethlisberger,QB,PIT,2.212607843137255,3.7838888888888897,5.194509803921568,-1.4106209150326778,17.647058823529413,36.59265773348528,-1.805490196078431,51,266,1,1,81.00490196078432,36,70.58823529411765,67.30172078983456,3.2865145042830903,18.912387605424456,44.641398947613645,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,12,Tom Brady,QB,TB,2.2768536585365857,7.401111111111112,9.418048780487805,-2.016937669376693,29.268292682926827,48.914649134998406,1.6863414634146332,41,345,3,2,96.08739837398373,27,65.85365853658537,60.93961905415465,4.914039482430724,22.27893302521476,48.914649134998406,00-0019596,Tom,Brady,12,T.Brady
2020,REG,12,Jared Goff,QB,LAR,2.4621290322580642,4.222631578947369,8.568666666666667,-4.346035087719298,19.35483870967742,29.970193526235366,0.2686666666666669,31,198,0,2,52.88978494623656,19,61.29032258064516,65.46341690324968,-4.17309432260452,23.286856937467196,57.52573771799888,00-0033106,Jared,Goff,16,J.Goff
